state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,9,5009,4938,62,9,5009,4938,62
Andhra Pradesh,797,888814,880855,7162,735,888869,880972,7162
Arunachal Pradesh,4,16832,16772,56,3,16832,16773,56
Assam,1631,217288,214570,1087,1621,217293,214585,1087
Bihar,653,261690,259513,1524,625,261741,259591,1525
Chandigarh,123,21220,20752,345,127,21238,20765,346
Chhattisgarh,3255,308930,301904,3771,3258,309099,302069,3772
Dadra and Nagar Haveli and Daman and Diu,2,3400,3396,2,2,3400,3396,2
Delhi,1041,636796,624866,10889,1031,636946,625024,10891
Goa,584,54193,52831,778,546,54235,52910,779
Gujarat,1763,264997,258834,4400,1739,265244,259104,4401
Haryana,845,268969,265085,3039,852,269046,265155,3039
Himachal Pradesh,524,58201,56685,992,411,58222,56817,994
Jammu and Kashmir,616,125268,122703,1949,622,125341,122768,1951
Jharkhand,452,119283,117749,1082,461,119316,117773,1082
Karnataka,5929,944856,926664,12263,5855,945270,927150,12265
Kerala,63847,999523,931706,3970,63752,1004135,936398,3985
Ladakh,49,9765,9586,130,45,9767,9592,130
Lakshadweep,90,224,134,0,97,233,136,0
Madhya Pradesh,1829,257423,251765,3829,1842,257646,251970,3834
Maharashtra,34449,2060186,1974248,51489,37146,2064278,1975603,51529
Manipur,66,29183,28744,373,75,29196,28748,373
Meghalaya,166,13937,13623,148,149,13942,13645,148
Mizoram,20,4392,4363,9,17,4392,4366,9
Nagaland,76,12183,12019,88,73,12189,12028,88
Odisha,740,336101,333451,1910,710,336174,333554,1910
Puducherry,284,39440,38500,656,258,39448,38533,657
Punjab,2335,176064,168035,5694,2360,176296,168239,5697
Rajasthan,1409,318820,314630,2781,1409,318923,314733,2781
Sikkim,59,6116,5922,135,56,6118,5927,135
Tamil Nadu,4275,844650,827962,12413,4260,845120,828441,12419
Telengana,1748,296574,293210,1616,1676,296673,293379,1618
Tripura,2,33353,32960,391,2,33353,32960,391
Uttarakhand,637,96766,94449,1680,687,96820,94453,1680
Uttar Pradesh,3098,602089,590292,8699,3040,602190,590448,8702
West Bengal,4160,572405,558015,10230,4086,572595,558277,10232
,137567,10904940,10611731,155642,139637,10916589,10621220,155732
