Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,988861,909692,15347,1820,1922,50
Saint Petersburg,Санкт-Петербург,372963,313501,11313,975,2750,39
Moscow Oblast,Московская область,218087,178016,4844,746,602,35
Nizhegorodskaya Oblast,Нижегородская область,98881,91528,2538,386,430,16
Sverdlov Oblast,Свердловская область,78691,71726,2445,177,190,12
Rostov Oblast,Ростовская область,74688,65324,3218,270,306,20
Voronezh Oblast,Воронежская область,69574,63678,1989,275,343,18
Krasnoyarskiy Kray,Красноярский край,63493,58724,2873,150,139,13
Arkhangelsk Oblast,Архангельская область,57376,52034,693,118,230,0
Irkutsk Oblast,Иркутская область,56938,54186,1826,205,329,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,52086,50127,758,104,105,2
Cheliabinsk Oblast,Челябинская область ,51895,45785,1041,159,174,6
Saratov Oblast,Саратовская область,50645,45667,668,186,168,5
Volgograd Oblast,Волгоградская область,50375,48194,813,156,152,7
Samara Oblast,Самарская область,50169,46466,935,270,292,1
Habarovskiy Kray,Хабаровский край,49276,46615,296,56,79,2
Ulianovsk Oblast,Ульяновская область,48290,44840,849,101,117,3
Stavropolskiy Kray,Ставропольский край,47984,44261,1112,135,184,6
Perm Oblast,Пермский край,47900,40476,1775,165,307,6
Murmansk Oblast,Мурманская область,47218,46022,977,75,150,6
Altayskiy Kray,Алтайский край,44310,39865,1563,127,108,10
Omsk Oblast,Омская область,41519,38202,1236,97,119,4
Republic of Karelia,Республика Карелия,41430,37528,322,106,107,3
Primorskiy Kray,Приморский край,40852,36060,641,79,97,1
Vologda Oblast,Вологодская область,40146,37084,825,137,142,2
Komi Republic,Республика Коми,39914,38759,759,77,77,1
Krasnodarskiy Kray,Краснодарский край,39295,34267,2014,140,152,14
Zabaykalskiy Kray,Забайкальский край,39218,37607,544,97,127,3
Pensa Oblast,Пензенская область,39185,35455,455,142,94,3
Orenburg Oblast,Оренбургская область,38054,35259,634,75,56,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37321,35488,403,36,64,0
Kirov Oblast,Кировская область,37235,32492,299,121,219,1
Leningradskaya Oblast,Ленинградская область,36879,33736,695,146,248,6
Novosibirsk Oblast,Новосибирская область,36397,33453,1482,109,124,7
Republic of Crimea,Республика Крым,36122,32547,961,65,105,6
Tver Oblast,Тверская область,34552,32099,651,134,181,4
Republic of Buriatia,Республика Бурятия,34236,32194,725,103,158,2
Tula Oblast,Тульская область,33726,31266,1318,113,114,10
Yaroslavl Oblast,Ярославская область,33567,32115,427,120,150,5
Briansk Oblast,Брянская область,33455,32591,263,91,95,1
Saha Republic,Республика Саха (Якутия),32786,31400,521,38,37,3
Pskov Oblast,Псковская область,32463,21701,180,97,64,2
Belgorod Oblast,Белгородская область,32018,29568,501,97,200,4
Kemerovo Oblast,Кемеровская область,31995,31151,562,56,48,2
Tumen Oblast,Тюменская область,31806,29971,301,83,90,2
Kursk Oblast,Курская область,31451,28179,480,120,133,4
Ivanovo Oblast,Ивановская область,30960,29190,953,62,196,4
Orel Oblast,Орловская область,30769,27949,455,85,122,3
Tomsk Oblast,Томская область,30517,28679,326,37,91,5
Kaluga Oblast,Калужская область,30409,28153,266,94,118,2
Republic of Dagestan,Республика Дагестан,30029,27768,1358,41,39,2
Republic of Bashkortostan,Республика Башкортостан,29393,23761,293,134,190,3
Astrahan Oblast,Астраханская область,28855,22267,580,90,306,3
Kaliningrad Oblast,Калининградская область,28770,26207,274,86,114,3
Republic of Udmurtia,Удмуртская Республика,28672,25417,659,74,77,5
Vladimir Oblast,Владимирская область,28126,25249,903,111,145,5
Novgorod Oblast,Новгородская область,27532,24137,115,61,89,0
Tambov Oblast,Тамбовская область,26953,24847,357,110,154,2
Smolensk Oblast,Смоленская область,26653,25222,644,68,214,3
Lipetsk Oblast,Липецкая область,25293,22002,453,102,124,3
Ryazan Oblast,Рязанская область,24856,22941,310,64,81,2
Sakhalin Oblast,Сахалинская область,21715,20650,34,31,43,0
Republic of Chuvashia,Республика Чувашия,21700,19847,1065,48,39,6
Republic of Hakassia,Республика Хакасия,21421,20495,471,22,44,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,21400,20073,378,67,75,1
Amursk Oblast,Амурская область,21230,19751,188,32,57,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19254,17561,64,30,43,0
Republic of Kalmykia,Республика Калмыкия,19214,18251,301,32,35,2
Kostroma Oblast,Костромская область,18645,15932,357,40,75,0
Republic of Tatarstan,Республика Татарстан,18284,14991,355,49,54,3
Republic of Mordovia,Республика Мордовия,18101,16074,167,42,44,2
Kurgan Oblast,Курганская область,18024,16145,322,59,75,3
Altai Republic,Республика Алтай,16327,16086,171,28,26,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15864,14512,157,27,42,0
Republic of Tyva,Республика Тыва,15683,14623,193,7,12,0
Ingushetia Republic,Республика Ингушетия,14829,13114,174,11,22,0
Republic of Adygeia,Республика Адыгея,13855,12341,154,14,20,1
Kamchatskiy Kray,Камчатский край,13682,12427,130,24,41,3
Sevastopol,Севастополь,12274,11401,512,48,26,3
Republic of Mariy El,Республика Марий Эл,11948,10835,178,26,75,2
Chechen Republic,Чеченская Республика,11367,10891,113,11,21,0
Magadan Oblast,Магаданская область,8166,7899,97,6,7,0
Jewish Autonomous Oblast,Еврейская автономная область,4347,4150,119,6,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1042,951,3,6,6,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,700,660,5,2,4,0
