,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,716.0,,,,
1,20 - 29,926.0,,,,
2,30 - 39,1190.0,,,,
3,40 - 49,1278.0,,,,
4,50 - 59,1370.0,,,,
5,60 - 69,1053.0,,,,
6,70 - 79,524.0,,,,
7,80 - 89,173.0,,,,
8,90+,22.0,,,,
9,Общо,7252.0,,,,
0,,,Благоевград,311.0,7,
1,,,Бургас,184.0,5,
2,,,Варна,244.0,9,
3,,,Велико Търново,132.0,2,
4,,,Видин,218.0,1,
5,,,Враца,45.0,-,
6,,,Габрово,32.0,-,
7,,,Добрич,56.0,-,
8,,,Кърджали,86.0,-,
9,,,Кюстендил,356.0,3,
10,,,Ловеч,22.0,1,
11,,,Монтана,33.0,-,
12,,,Пазарджик,379.0,1,
13,,,Перник,81.0,1,
14,,,Плевен,348.0,-,
15,,,Пловдив,455.0,8,
16,,,Разград,96.0,2,
17,,,Русе,64.0,-,
18,,,Силистра,14.0,-,
19,,,Сливен,331.0,3,
20,,,Смолян,382.0,1,
21,,,София,408.0,2,
22,,,София (столица),2387.0,31,
23,,,Стара Загора,166.0,-,
24,,,Търговище,20.0,-,
25,,,Хасково,47.0,-,
26,,,Шумен,152.0,-,
27,,,Ямбол,203.0,-,
28,,,Общо,7252.0,77,
0,,177.0,,,,Лекари
1,,186.0,,,,Медицински сестри
2,,84.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,59.0,,,,Други
5,,511.0,,,,Общо
