Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1590829,49289,45919049,"3464,4","107,3"
MG,619846,13028,21168791,"2928,1","61,5"
SC,533338,5794,7164788,"7443,9","80,9"
BA,523068,9543,14873064,"3516,9","64,2"
RS,495585,9790,11377239,"4355,9","86,0"
PR,492654,8977,11433957,"4308,7","78,5"
RJ,473648,27441,17264943,"2743,4","158,9"
CE,349575,10209,9132078,"3828,0","111,8"
GO,324917,7020,7018354,"4629,5","100,0"
PA,306029,7366,8602865,"3557,3","85,6"
ES,270913,5448,4018650,"6741,4","135,6"
DF,262222,4399,3015268,"8696,5","145,9"
PE,237453,9946,9557071,"2484,6","104,1"
AM,223360,5930,4144597,"5389,2","143,1"
MA,202839,4588,7075181,"2866,9","64,8"
MT,194917,4674,3484466,"5593,9","134,1"
PB,175227,3857,4018127,"4360,9","96,0"
PI,149686,2930,3273227,"4573,0","89,5"
MS,147249,2625,2778986,"5298,7","94,5"
RN,126890,3138,3506853,"3618,3","89,5"
SE,126204,2617,2298696,"5490,2","113,8"
AL,110112,2593,3337357,"3299,4","77,7"
RO,105952,1976,1777225,"5961,7","111,2"
TO,94945,1294,1572866,"6036,4","82,3"
AP,72422,991,845731,"8563,2","117,2"
RR,70346,800,605761,"11612,8","132,1"
AC,44068,832,881935,"4996,7","94,3"
