Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,430702,16388,3515,133
DISTRITO FEDERAL,262222,4399,8696,145
METROPOLITANA I,177569,15950,34385,1871
SALVADOR,116644,3264,33673,689
"MANAUS, ENTORNO E ALTO RIO NEGRO",93977,3892,85881,1220
1ª REGIAO FORTALEZA,88270,4243,13386,423
CENTRAL,85422,2137,299273,5606
2ª RS METROPOLITANA,76047,2092,130761,2575
REGIAO 10,74786,1987,22942,671
BELO HORIZONTE/ NOVA LIMA/ CAETE ,72955,1976,38205,759
CAMPO GRANDE,64948,1189,119555,2286
ARACAJU,63317,937,46343,835
RECIFE,54232,2792,33475,2217
ENTRE RIOS,53024,1250,128013,2399
CENTRO NORTE,53010,583,99913,1681
NORDESTE,49168,560,87177,1024
UBERLANDIA / ARAGUARI,47567,762,39849,685
REGIAO METROPOLITANA DE CAMPINAS,46882,1539,67773,1454
GRANDE FLORIANOPOLIS,45690,368,156784,1534
MADEIRA-MAMORE,45577,996,35745,653
1ª REGIAO MATA ATLANTICA,44494,1227,59257,1413
BAIXADA CUIABANA,43685,1243,36562,1248
CENTRO SUL,41049,603,98662,1969
SAO JOSE DO RIO PRETO,39422,968,106677,2357
1ª REGIAO DE SAUDE,39198,1149,41832,1088
METROPOLITANA,36294,753,132697,2234
7ª REGIAO DE SAUDE - METROPOLITANA,36173,1253,16899,526
GRANDE ABC,35338,1280,23457,858
BAIXADA SANTISTA,34075,966,34550,1160
AQUIFERO GUARANI,32481,997,29018,753
ALTO VALE DO PARAIBA,31251,614,29975,559
AREA CENTRAL,30450,730,74217,458
17ª RS LONDRINA,30354,457,74115,1422
CARAJAS,29948,204,81683,1001
ALTO DO TIETE,29861,1763,27302,1299
MEDIO VALE DO ITAJAI,28287,277,92433,884
SAO LUIS,26944,1314,5763,337
15ª RS MARINGA,25511,366,105002,2005
METROPOLITANA II,25205,733,44779,1504
SOROCABA,25142,595,56130,1184
FEIRA DE SANTANA,23405,394,81697,969
CAPIM DOURADO,22927,227,56767,849
PIRACICABA,22767,430,34093,651
REGIAO 23,21678,358,30012,469
9ª RS FOZ DO IGUACU,20948,306,47733,620
BAIXO ACRE E PURUS,20300,526,47536,693
CARBONIFERA,20257,234,112181,1408
ROTA DOS BANDEIRANTES,20122,1025,23193,779
BAURU,19837,322,53486,861
JUNDIAI,19369,508,21816,611
10ª RS CASCAVEL,19287,254,89070,1436
MEDIO NORTE ARAGUAIA,18523,246,77673,1407
ITABUNA,17608,370,115480,2444
21ª REGIAO JUAZEIRO DO NORTE,17052,322,22132,425
PIRINEUS,17032,424,33105,760
DOURADOS,16166,187,99460,1665
VITORIA DA CONQUISTA,16123,244,52993,792
IPATINGA,16089,320,58366,1561
REGIAO 08,16073,530,65651,1155
16ª REGIAO,16027,474,33973,584
SUDOESTE I,15768,336,98140,1850
AREA SUDOESTE,15689,93,53028,300
FOZ DO RIO ITAJAI,15556,158,96923,1016
REGIAO 17,15331,239,125522,2140
MONTES CLAROS,15137,233,7778,186
CONTAGEM,15056,564,6988,204
MEDIO PARAIBA,14794,349,42845,1079
JUIZ DE FORA,14627,588,32354,689
7ª REGIAO DE SAUDE,14559,188,45601,907
OESTE,14538,131,112928,1608
3ª RS PONTA GROSSA,14380,224,34761,520
NORTE,14061,576,116737,2558
REGIAO 07,13906,223,77786,1337
SERRANA,13643,292,58430,1165
SUL,13625,269,257439,4763
11ª REGIAO SOBRAL,13578,324,127159,2268
GOVERNADOR VALADARES,13306,441,66215,2417
CARUARU,13291,403,67968,2258
REGIAO 01,13144,175,35529,713
SUL MATOGROSSENSE,13073,476,78935,2344
BAIXO AMAZONAS,12762,237,81900,1369
PETROLINA,12755,138,16266,177
LAGUNA,12401,192,170274,1799
BETIM,12298,350,32374,874
REGIAO 21,11972,298,44895,1029
CENTRAL DO DRS II,11565,224,29684,821
2ª REGIAO DE SAUDE - MOSSORO,11455,275,62261,1228
LIMEIRA,11437,306,23494,400
SERRA CATARINENSE,11398,193,85727,1269
20ª RS TOLEDO,10823,108,71253,1032
UBERABA,10808,252,21095,403
MANANCIAIS,10665,365,20842,692
TELES PIRES,10493,155,83609,1056
1ª RS PARANAGUA,9756,150,35147,742
ILHEUS,9599,269,27397,724
VALE DO PARAIBA/REGIAO SERRANA,9559,216,16896,326
ALTA SOROCABANA,9297,213,54793,1547
TRES COLINAS,9012,243,14286,362
TEIXEIRA DE FREITAS,8973,127,62732,1008
BAIA DA ILHA GRANDE,8954,292,10945,360
3ª REGIAO MARACANAU,8863,267,36270,820
20ª REGIAO CRATO,8792,116,39091,752
IMPERATRIZ,8743,411,53322,1201
MEDIO NORTE MATOGROSSENSE,8712,119,55809,985
VALE DO JAMARI,8685,157,27769,397
JEQUIE,8626,178,98757,1626
MARILIA,8507,127,29959,707
RIO NEGRO E SOLIMOES,8447,142,49043,745
ENTORNO SUL,8294,148,23112,479
CENTRAL DO DRS III,8281,91,19321,325
JUAZEIRO,8204,137,21017,404
PLANICIE LITORANEA,8121,142,30364,667
CAMACARI,8094,152,14836,292
2ª REGIAO CAUCAIA,7732,380,30590,972
BARREIRAS,7665,107,32680,563
REGIAO 25,7623,150,124853,1622
6ª REGIAO,7489,120,55701,1431
CORUMBA,7357,211,12559,339
SETE LAGOAS,7331,72,39223,455
ALAGOINHAS,7089,102,37963,622
BALSAS,7056,87,80995,566
VOTUPORANGA,7000,127,68906,2319
REGIAO 29,6954,68,77963,1584
CORACAO DO DRS III,6875,81,17343,270
TAPAJOS,6862,102,40481,403
15ª REGIAO CRATEUS,6810,103,41734,727
CORONEL FABRICIANO/TIMOTEO,6750,131,26220,883
REGIAO 16,6654,63,99355,1693
ARARAS,6589,98,19058,342
NOSSA SENHORA DO SOCORRO,6541,238,38840,1246
12ª RS UMUARAMA,6468,71,64820,826
NORTE - BARRETOS,6463,158,35906,880
SERRA TALHADA,6430,82,27290,462
XINGU,6386,135,42102,766
HORIZONTE VERDE,6174,134,34356,825
ITABIRA,6147,49,32302,635
5ª RS GUARAPUAVA,6046,67,41180,599
MURIAE,5996,88,34419,604
ITABAIANA,5911,119,62365,1350
4ª REGIAO DE SAUDE - CAICO,5880,65,70816,1093
EXTREMO SUL CATARINENSE,5858,90,113054,1480
CONE SUL,5856,82,38809,690
21ª RS TELEMACO BORBA,5854,80,27085,473
CAXIAS,5751,118,23598,331
SERRINHA,5714,15,49763,448
TOCANTINS,5676,113,28185,662
ALTO URUGUAI CATARINENSE,5672,51,81929,662
TRIANGULO,5667,114,63551,710
BAIXADA LITORANEA,5659,241,27096,834
SUDOESTE II,5605,95,41225,637
OURO PRETO,5583,23,19479,152
BRAGANCA,5575,104,23280,336
16ª RS APUCARANA,5453,166,68537,1515
8ª RS FRANCISCO BELTRAO,5450,59,97901,1451
2ª REGIAO,5349,78,112497,1866
CONSORCIOS DO DRS II,5264,135,56077,1555
TIMON,5255,171,9518,220
GARANHUNS,5210,101,39881,999
CATANDUVA,5178,184,64869,1897
RIO MADEIRA,5176,86,21840,401
BAIXA MOGIANA,5165,121,11943,294
ILHA DO BANANAL,5159,63,67750,1182
RIO CLARO,5154,169,17633,343
SAO PATRICIO II,5061,103,32582,739
VALE DO RIO GUARIBAS,5050,97,131578,1918
TRES LAGOAS,5024,62,33597,517
SANTO ANTONIO DE JESUS,5019,54,77979,977
TEOFILO OTONI / MALACACHETA,5011,126,19320,341
CERRADO TOCANTINS ARAGUAIA,4994,47,91718,1639
18ª REGIAO IGUATU,4978,100,37736,768
REGIONAL JURUA,4950,23,54798,357
SANTA INES,4916,78,42794,712
CAFE,4892,71,18652,297
ARAGUAIA,4863,63,68209,675
REGIAO 14,4846,60,70104,1171
POLO CUESTA,4840,67,29955,570
POUSO ALEGRE,4803,82,88275,2002
IRECE,4801,49,61458,574
ITUIUTABA,4800,103,22554,417
UBA,4771,88,48464,990
LITORAL NORTE,4755,132,18189,276
PORTO SEGURO,4748,87,24801,435
NOROESTE,4701,103,67026,1044
PATOS DE MINAS,4652,102,21636,377
REGIAO 05,4601,52,48419,1089
JAU,4585,107,38694,606
DIVINOPOLIS,4577,118,15465,297
REGIAO 28,4569,38,23998,410
OESTE MATOGROSSENSE,4562,137,43843,1222
CENTRO-SUL,4503,94,42893,943
FERNANDOPOLIS,4453,78,45190,1241
9ª REGIAO RUSSAS,4446,76,22471,447
ITAPETININGA,4435,86,34868,636
VALE DOS RIOS PIAUI E ITAUEIRAS,4415,65,64843,1713
8ª REGIAO QUIXADA,4398,87,33349,737
XANXERE,4335,46,88153,1454
13ª REGIAO TIANGUA,4327,92,28749,542
FRANCO DA ROCHA,4276,154,13878,490
JURUA E TARAUACA/ENVIRA,4236,73,31308,359
METROPOLITANA III,4217,105,54789,1493
REGIONAL PURUS,4162,47,36888,301
ENTORNO NORTE,4158,80,11426,306
BARRA DO CORDA,4085,47,28648,320
ESTRADA DE FERRO,4046,93,54607,1502
ITAUNA,4042,51,12512,175
CARATINGA,4020,119,44829,1300
10ª REGIAO,4009,67,24312,432
ALTO VALE DO ITAJAI,4008,30,122251,1568
11ª RS CAMPO MOURAO,3990,55,65430,1236
BRUMADO,3986,38,40744,498
8ª REGIAO,3940,42,35667,515
ZE DOCA,3868,39,40413,454
UNAI,3855,65,23667,533
GARCAS ARAGUAIA,3849,133,42285,1180
6ª REGIAO ITAPIPOCA,3836,129,19009,660
REGIAO 03,3804,71,28835,507
ESTANCIA,3761,97,31336,902
OURINHOS,3760,62,26188,442
ACAILANDIA,3741,104,24864,266
BACABAL,3701,74,33931,642
LAGARTO,3686,106,20304,567
COCAIS,3677,52,85879,1317
9ª REGIAO,3659,71,32795,794
LINS,3645,60,32280,894
ARAXA,3641,43,20340,358
REGIAO 13,3596,65,56019,925
ALTO VALE DO RIO DO PEIXE,3590,31,67646,1179
REGIAO 26,3551,38,52501,701
MARAJO II,3494,98,18956,380
AREA NORTE,3475,28,53794,415
14ª REGIAO TAUA,3465,64,8726,271
13ª RS CIANORTE,3443,40,35239,507
OESTE II,3431,30,53881,937
AMOR PERFEITO,3396,58,43814,784
JOAO MONLEVADE,3288,53,15003,238
OURICURI,3256,53,26115,541
MEDIO AMAZONAS,3250,105,51752,635
POCOS DE CALDAS,3174,88,10968,413
ITABERABA,3158,49,25304,357
VARGINHA,3146,51,4374,73
REGIAO 12,3146,65,46424,931
CONSELHEIRO LAFAIETE,3145,31,8338,475
7ª RS PATO BRANCO,3139,42,62136,807
ARCOVERDE,3120,76,26139,565
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3118,63,29012,525
REGIAO 11,3112,73,51161,1332
CANTAO,3105,51,52451,1023
19ª REGIAO BREJO SANTO,3076,27,26934,538
SALGUEIRO,3068,54,20434,306
REGIAO 22,3065,63,10249,129
ALFENAS / MACHADO,3042,65,24952,517
RIO CAETES,3036,100,42491,919
REGIAO 09,2985,38,48059,1490
14ª REGIAO,2976,44,53050,993
MANHUACU,2969,69,74088,1498
CHAPADINHA,2922,68,33358,550
CONGONHAS,2899,26,12464,153
REGIAO 04,2898,29,44152,1083
CARNAUBAIS,2883,57,41589,839
17ª REGIAO ICO,2872,45,24901,595
ITAPETINGA,2864,60,48969,727
22ª REGIAO CASCAVEL,2859,85,21433,658
JACOBINA,2838,19,63042,434
LAGO DE TUCURUI,2808,134,8620,324
VALENCA,2794,76,47742,863
12ª REGIAO ACARAU,2767,58,27569,447
CIRCUITO DA FE E VALE HISTORICO,2741,69,29609,563
4ª RS IRATI,2715,24,21549,318
PATROCINIO / MONTE CARMELO,2697,52,14077,298
ZONA DA MATA,2674,39,29263,458
GUANAMBI,2651,15,19889,305
JALES,2651,78,57461,1809
SERRA DA CAPIVARA,2635,26,48173,771
16ª REGIAO CAMOCIM,2620,81,20489,534
VALE DO RIBEIRA,2603,69,59095,1446
14ª RS PARANAVAI,2596,39,56526,1025
MEIO OESTE,2593,16,134060,1334
BARBACENA,2581,41,12540,415
PLANALTO NORTE,2572,31,35488,566
FRUTAL / ITURAMA,2565,69,36796,638
MARAJO I,2549,11,21345,433
ASSIS,2548,43,23878,474
REGIAO 24,2490,49,23947,638
