Region,Confirmed Cases,Active cases
Adrese nav norādīta,1,…
Aglonas novads,51,…
Aizkraukles novads,24,…
Aizputes novads,65,…
Aknīstes novads,33,…
Alojas novads,1,…
Alsungas novads,1,…
Alūksnes novads,28,…
Amatas novads,18,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,46,…
Babītes novads,53,…
Baldones novads,19,…
Baltinavas novads,0,…
Balvu novads,14,…
Bauskas novads,42,…
Beverīnas novads,1,…
Brocēnu novads,0,…
Burtnieku novads,11,…
Carnikavas novads,37,…
Cesvaines novads,1,…
Cēsu novads,67,…
Ciblas novads,1,…
Dagdas novads,10,…
Daugavpils,781,…
Daugavpils novads,89,…
Dobeles novads,36,…
Dundagas novads,52,…
Durbes novads,7,…
Engures novads,11,…
Ērgļu novads,1,…
Garkalnes novads,64,…
Grobiņas novads,19,…
Gulbenes novads,22,…
Iecavas novads,12,…
Ikšķiles novads,29,…
Ilūkstes novads,10,…
Inčukalna novads,26,…
Jaunjelgavas novads,1,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,102,…
Jelgavas novads,27,…
Jēkabpils,127,…
Jēkabpils novads,18,…
Jūrmala,192,…
Kandavas novads,8,…
Kārsavas novads,1,…
Kocēnu novads,27,…
Kokneses novads,7,…
Krāslavas novads,197,…
Krimuldas novads,8,…
Krustpils novads,10,…
Kuldīgas novads,167,…
Ķeguma novads,12,…
Ķekavas novads,107,…
Lielvārdes novads,23,…
Liepāja,157,…
Limbažu novads,35,…
Līgatnes novads,9,…
Līvānu novads,16,…
Lubānas novads,0,…
Ludzas novads,1,…
Madonas novads,26,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,87,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,95,…
Olaines novads,98,…
Ozolnieku novads,21,…
Pārgaujas novads,12,…
Pāvilostas novads,1,…
Pļaviņu novads,6,…
Preiļu novads,27,…
Priekules novads,1,…
Priekuļu novads,54,…
Raunas novads,12,…
Rēzekne,60,…
Rēzeknes novads,14,…
Riebiņu novads,22,…
Rīga,3761,…
Rojas novads,21,…
Ropažu novads,31,…
Rucavas novads,1,…
Rugāju novads,1,…
Rundāles novads,1,…
Rūjienas novads,13,…
Salacgrīvas novads,17,…
Salas novads,11,…
Salaspils novads,99,…
Saldus novads,16,…
Saulkrastu novads,69,…
Sējas novads,8,…
Siguldas novads,60,…
Skrīveru novads,7,…
Skrundas novads,1,…
Smiltenes novads,36,…
Stopiņu novads,85,…
Strenču novads,10,…
Talsu novads,90,…
Tērvetes novads,0,…
Tukuma novads,22,…
Vaiņodes novads,1,…
Valkas novads,15,…
Valmiera,97,…
Varakļānu novads,1,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,12,…
Ventspils,23,…
Ventspils novads,1,…
Viesītes novads,6,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
