Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1001747,921424,15815,1353,1036,51
Saint Petersburg,Санкт-Петербург,381518,329952,11701,933,684,45
Moscow Oblast,Московская область,223095,182485,5099,627,450,32
Nizhegorodskaya Oblast,Нижегородская область,102233,95365,2650,353,407,11
Sverdlov Oblast,Свердловская область,80153,73298,2541,171,182,9
Rostov Oblast,Ростовская область,76979,68218,3315,248,350,7
Voronezh Oblast,Воронежская область,71814,66126,2151,226,229,21
Krasnoyarskiy Kray,Красноярский край,64747,59942,2984,133,135,12
Irkutsk Oblast,Иркутская область,58733,56369,1891,193,29,8
Arkhangelsk Oblast,Архангельская область,58329,53570,753,94,122,5
Cheliabinsk Oblast,Челябинская область ,53210,47221,1108,138,152,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,52903,51166,774,80,100,2
Samara Oblast,Самарская область,52437,48866,987,235,228,2
Saratov Oblast,Саратовская область,52205,46979,725,166,134,5
Volgograd Oblast,Волгоградская область,51638,49396,869,133,124,7
Habarovskiy Kray,Хабаровский край,49757,47242,314,51,66,2
Perm Oblast,Пермский край,49237,42518,1831,139,179,4
Ulianovsk Oblast,Ульяновская область,49216,45810,890,102,88,0
Stavropolskiy Kray,Ставропольский край,48807,45322,1159,98,59,5
Murmansk Oblast,Мурманская область,47874,46546,1020,73,32,4
Altayskiy Kray,Алтайский край,45397,40499,1649,115,62,16
Republic of Karelia,Республика Карелия,42386,38771,345,106,189,3
Omsk Oblast,Омская область,42278,39065,1270,85,72,3
Primorskiy Kray,Приморский край,41462,36658,655,61,0,2
Vologda Oblast,Вологодская область,41146,38314,855,101,134,3
Komi Republic,Республика Коми,40544,39418,773,64,60,2
Krasnodarskiy Kray,Краснодарский край,40472,35308,2134,123,115,13
Pensa Oblast,Пензенская область,40300,36512,474,117,122,3
Zabaykalskiy Kray,Забайкальский край,40022,38397,569,84,118,3
Orenburg Oblast,Оренбургская область,38729,35749,673,80,56,4
Kirov Oblast,Кировская область,38222,34043,309,101,132,1
Leningradskaya Oblast,Ленинградская область,38030,35555,784,130,174,13
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37598,35963,404,27,51,0
Novosibirsk Oblast,Новосибирская область,37298,34174,1536,95,75,5
Republic of Crimea,Республика Крым,36676,33570,1001,57,6,2
Tver Oblast,Тверская область,35684,33435,689,118,125,4
Republic of Buriatia,Республика Бурятия,35008,33096,741,72,24,2
Tula Oblast,Тульская область,34706,32135,1400,106,80,8
Yaroslavl Oblast,Ярославская область,34574,33233,452,103,86,1
Briansk Oblast,Брянская область,34213,33424,268,87,64,1
Pskov Oblast,Псковская область,33192,22236,202,95,18,3
Saha Republic,Республика Саха (Якутия),33121,31857,537,30,84,1
Belgorod Oblast,Белгородская область,32862,30392,519,91,59,1
Tumen Oblast,Тюменская область,32506,30652,334,75,52,4
Kemerovo Oblast,Кемеровская область,32491,31614,583,57,53,3
Kursk Oblast,Курская область,32446,29163,508,103,96,2
Ivanovo Oblast,Ивановская область,31516,29768,982,61,64,3
Orel Oblast,Орловская область,31442,28717,478,68,59,3
Kaluga Oblast,Калужская область,31234,28970,274,88,78,0
Tomsk Oblast,Томская область,30859,29427,334,36,67,5
Republic of Bashkortostan,Республика Башкортостан,30559,24867,317,125,71,2
Republic of Dagestan,Республика Дагестан,30379,28112,1370,38,25,1
Astrahan Oblast,Астраханская область,29567,24867,610,73,251,4
Kaliningrad Oblast,Калининградская область,29367,26918,302,73,55,0
Republic of Udmurtia,Удмуртская Республика,29353,26075,702,81,70,5
Vladimir Oblast,Владимирская область,28834,26031,944,69,57,5
Novgorod Oblast,Новгородская область,27995,24764,117,49,45,0
Tambov Oblast,Тамбовская область,27893,25576,375,102,24,2
Smolensk Oblast,Смоленская область,27243,26061,680,65,37,2
Lipetsk Oblast,Липецкая область,26169,22691,476,95,23,3
Ryazan Oblast,Рязанская область,25402,23505,329,59,46,0
Republic of Chuvashia,Республика Чувашия,22086,20181,1117,39,33,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,21962,20671,391,58,60,2
Sakhalin Oblast,Сахалинская область,21827,21179,35,10,76,0
Republic of Hakassia,Республика Хакасия,21571,20731,483,19,26,0
Amursk Oblast,Амурская область,21496,20148,203,27,21,2
Republic of Kalmykia,Республика Калмыкия,19532,18675,306,29,57,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19410,17929,66,13,34,0
