,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,20733,972,19554,207
1,FCT,5943,564,5300,79
2,Plateau,3587,339,3215,33
3,Oyo,3421,824,2556,41
4,Rivers,2742,66,2617,59
5,Edo,2648,19,2522,107
6,Kaduna,2572,57,2473,42
7,Ogun,1987,205,1753,29
8,Delta,1812,26,1737,49
9,Kano,1741,5,1682,54
10,Ondo,1659,38,1585,36
11,Enugu,1314,24,1269,21
12,Kwara,1050,43,982,25
13,Ebonyi,1049,8,1011,30
14,Osun,918,40,858,20
15,Katsina,904,1,879,24
16,Abia,898,18,872,8
17,Gombe,883,111,747,25
18,Borno,745,4,705,36
19,Bauchi,710,0,696,14
20,Imo,607,29,566,12
21,Benue,484,61,413,10
22,Nasarawa,478,140,325,13
23,Bayelsa,403,1,381,21
24,Ekiti,329,7,316,6
25,Jigawa,325,6,308,11
26,Akwa Ibom,295,3,284,8
27,Anambra,277,10,248,19
28,Niger,274,13,249,12
29,Adamawa,252,4,229,19
30,Sokoto,162,0,145,17
31,Taraba,122,13,103,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Yobe,79,5,66,8
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
