Region,Confirmed Cases,Active cases
Adrese nav norādīta,1,…
Aglonas novads,117,…
Aizkraukles novads,72,…
Aizputes novads,79,…
Aknīstes novads,142,…
Alojas novads,34,…
Alsungas novads,6,…
Alūksnes novads,52,…
Amatas novads,35,…
Apes novads,1,…
Auces novads,47,…
Ādažu novads,138,…
Babītes novads,149,…
Baldones novads,95,…
Baltinavas novads,1,…
Balvu novads,87,…
Bauskas novads,164,…
Beverīnas novads,17,…
Brocēnu novads,16,…
Burtnieku novads,29,…
Carnikavas novads,102,…
Cesvaines novads,1,…
Cēsu novads,152,…
Ciblas novads,11,…
Dagdas novads,32,…
Daugavpils,2973,…
Daugavpils novads,352,…
Dobeles novads,116,…
Dundagas novads,59,…
Durbes novads,16,…
Engures novads,42,…
Ērgļu novads,1,…
Garkalnes novads,164,…
Grobiņas novads,38,…
Gulbenes novads,66,…
Iecavas novads,121,…
Ikšķiles novads,103,…
Ilūkstes novads,44,…
Inčukalna novads,75,…
Jaunjelgavas novads,26,…
Jaunpiebalgas novads,1,…
Jaunpils novads,16,…
Jelgava,787,…
Jelgavas novads,180,…
Jēkabpils,419,…
Jēkabpils novads,49,…
Jūrmala,661,…
Kandavas novads,25,…
Kārsavas novads,24,…
Kocēnu novads,43,…
Kokneses novads,21,…
Krāslavas novads,385,…
Krimuldas novads,21,…
Krustpils novads,244,…
Kuldīgas novads,237,…
Ķeguma novads,43,…
Ķekavas novads,446,…
Lielvārdes novads,72,…
Liepāja,370,…
Limbažu novads,187,…
Līgatnes novads,21,…
Līvānu novads,73,…
Lubānas novads,6,…
Ludzas novads,71,…
Madonas novads,103,…
Mazsalacas novads,9,…
Mālpils novads,24,…
Mārupes novads,398,…
Mērsraga novads,8,…
Naukšēnu novads,1,…
Neretas novads,39,…
Nīcas novads,14,…
Ogres novads,308,…
Olaines novads,253,…
Ozolnieku novads,175,…
Pārgaujas novads,16,…
Pāvilostas novads,9,…
Pļaviņu novads,27,…
Preiļu novads,82,…
Priekules novads,8,…
Priekuļu novads,77,…
Raunas novads,31,…
Rēzekne,404,…
Rēzeknes novads,131,…
Riebiņu novads,49,…
Rīga,11225,…
Rojas novads,41,…
Ropažu novads,77,…
Rucavas novads,13,…
Rugāju novads,11,…
Rundāles novads,24,…
Rūjienas novads,52,…
Salacgrīvas novads,174,…
Salas novads,32,…
Salaspils novads,356,…
Saldus novads,70,…
Saulkrastu novads,94,…
Sējas novads,17,…
Siguldas novads,155,…
Skrīveru novads,28,…
Skrundas novads,6,…
Smiltenes novads,113,…
Stopiņu novads,199,…
Strenču novads,27,…
Talsu novads,286,…
Tērvetes novads,1,…
Tukuma novads,160,…
Vaiņodes novads,6,…
Valkas novads,44,…
Valmiera,219,…
Varakļānu novads,64,…
Vārkavas novads,9,…
Vecpiebalgas novads,106,…
Vecumnieku novads,50,…
Ventspils,227,…
Ventspils novads,43,…
Viesītes novads,20,…
Viļakas novads,13,…
Viļānu novads,100,…
Zilupes novads,16,…
