Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,2136,39,380
Brodsko-posavska,4018,35,789
Dubrovačko-neretvanska,3054,34,388
Grad Zagreb,27296,481,3799
Istarska,3084,24,580
Karlovačka,2896,71,643
Koprivničko-križevačka,2613,44,790
Krapinsko-zagorska županija,5044,84,969
Ličko-senjska,1329,28,359
Međimurska,5076,58,1190
Osječko-baranjska,8145,231,1556
Požeško-slavonska,1363,16,235
Primorsko-goranska,7028,66,1721
Šibensko-kninska,2276,26,490
Sisačko-moslavačka,3311,31,692
Splitsko-dalmatinska,15477,151,2652
Varaždinska,7584,84,1795
Virovitičko-podravska,1678,12,276
Vukovarsko-srijemska,4246,44,537
Zadarska,3282,31,770
Zagrebačka ,8770,10,1748
