Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,1510,32,301
Brodsko-posavska,2835,15,652
Dubrovačko-neretvanska,2410,24,380
Grad Zagreb,20764,325,3373
Istarska,2090,17,489
Karlovačka,1989,44,329
Koprivničko-križevačka,1440,26,438
Krapinsko-zagorska županija,3552,42,635
Ličko-senjska,822,19,148
Međimurska,3364,40,919
Osječko-baranjska,5606,139,1182
Požeško-slavonska,1027,8,184
Primorsko-goranska,4456,48,1252
Šibensko-kninska,1541,22,278
Sisačko-moslavačka,2266,17,477
Splitsko-dalmatinska,11353,125,1930
Varaždinska,4730,38,1567
Virovitičko-podravska,1236,10,202
Vukovarsko-srijemska,3247,31,526
Zadarska,1995,17,399
Zagrebačka ,5973,10,1235
