Region,Confirmed Cases,Active cases
Adrese nav norādīta,0,…
Aglonas novads,270,…
Aizkraukles novads,233,…
Aizputes novads,141,…
Aknīstes novads,382,…
Alojas novads,72,…
Alsungas novads,13,…
Alūksnes novads,505,…
Amatas novads,158,…
Apes novads,166,…
Auces novads,134,…
Ādažu novads,747,…
Babītes novads,420,…
Baldones novads,184,…
Baltinavas novads,16,…
Balvu novads,292,…
Bauskas novads,710,…
Beverīnas novads,73,…
Brocēnu novads,94,…
Burtnieku novads,110,…
Carnikavas novads,260,…
Cesvaines novads,21,…
Cēsu novads,384,…
Ciblas novads,62,…
Dagdas novads,255,…
Daugavpils,6719,…
Daugavpils novads,1122,…
Dobeles novads,692,…
Dundagas novads,83,…
Durbes novads,38,…
Engures novads,440,…
Ērgļu novads,35,…
Garkalnes novads,401,…
Grobiņas novads,196,…
Gulbenes novads,696,…
Iecavas novads,404,…
Ikšķiles novads,283,…
Ilūkstes novads,288,…
Inčukalna novads,235,…
Jaunjelgavas novads,99,…
Jaunpiebalgas novads,11,…
Jaunpils novads,42,…
Jelgava,2510,…
Jelgavas novads,847,…
Jēkabpils,1459,…
Jēkabpils novads,207,…
Jūrmala,1725,…
Kandavas novads,97,…
Kārsavas novads,184,…
Kocēnu novads,134,…
Kokneses novads,121,…
Krāslavas novads,831,…
Krimuldas novads,80,…
Krustpils novads,391,…
Kuldīgas novads,438,…
Ķeguma novads,149,…
Ķekavas novads,1023,…
Lielvārdes novads,217,…
Liepāja,1444,…
Limbažu novads,461,…
Līgatnes novads,75,…
Līvānu novads,516,…
Lubānas novads,112,…
Ludzas novads,388,…
Madonas novads,610,…
Mazsalacas novads,18,…
Mālpils novads,48,…
Mārupes novads,857,…
Mērsraga novads,15,…
Naukšēnu novads,13,…
Neretas novads,142,…
Nīcas novads,66,…
Ogres novads,1055,…
Olaines novads,750,…
Ozolnieku novads,355,…
Pārgaujas novads,48,…
Pāvilostas novads,27,…
Pļaviņu novads,106,…
Preiļu novads,594,…
Priekules novads,71,…
Priekuļu novads,204,…
Raunas novads,75,…
Rēzekne,1890,…
Rēzeknes novads,755,…
Riebiņu novads,173,…
Rīga,26784,…
Rojas novads,84,…
Ropažu novads,395,…
Rucavas novads,29,…
Rugāju novads,79,…
Rundāles novads,66,…
Rūjienas novads,103,…
Salacgrīvas novads,298,…
Salas novads,120,…
Salaspils novads,805,…
Saldus novads,414,…
Saulkrastu novads,175,…
Sējas novads,48,…
Siguldas novads,392,…
Skrīveru novads,126,…
Skrundas novads,22,…
Smiltenes novads,329,…
Stopiņu novads,475,…
Strenču novads,143,…
Talsu novads,1054,…
Tērvetes novads,52,…
Tukuma novads,661,…
Vaiņodes novads,59,…
Valkas novads,259,…
Valmiera,724,…
Varakļānu novads,193,…
Vārkavas novads,71,…
Vecpiebalgas novads,142,…
Vecumnieku novads,210,…
Ventspils,840,…
Ventspils novads,168,…
Viesītes novads,110,…
Viļakas novads,159,…
Viļānu novads,251,…
Zilupes novads,47,…
