,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,4806.0,,,,
1,20 - 29,9821.0,,,,
2,30 - 39,16061.0,,,,
3,40 - 49,18177.0,,,,
4,50 - 59,16963.0,,,,
5,60 - 69,12809.0,,,,
6,70 - 79,6374.0,,,,
7,80 - 89,2097.0,,,,
8,90+,203.0,,,,
9,Общо,87311.0,,,,
0,,,Благоевград,5604.0,192.0,
1,,,Бургас,3512.0,281.0,
2,,,Варна,5330.0,295.0,
3,,,Велико Търново,1449.0,144.0,
4,,,Видин,625.0,36.0,
5,,,Враца,1454.0,95.0,
6,,,Габрово,1646.0,157.0,
7,,,Добрич,1345.0,50.0,
8,,,Кърджали,1165.0,23.0,
9,,,Кюстендил,1718.0,66.0,
10,,,Ловеч,726.0,32.0,
11,,,Монтана,1329.0,37.0,
12,,,Пазарджик,2115.0,85.0,
13,,,Перник,1499.0,105.0,
14,,,Плевен,1889.0,101.0,
15,,,Пловдив,7743.0,378.0,
16,,,Разград,1056.0,30.0,
17,,,Русе,2721.0,148.0,
18,,,Силистра,731.0,43.0,
19,,,Сливен,1857.0,47.0,
20,,,Смолян,1251.0,33.0,
21,,,София,2245.0,101.0,
22,,,София (столица),29254.0,1116.0,
23,,,Стара Загора,3182.0,110.0,
24,,,Търговище,1385.0,22.0,
25,,,Хасково,1211.0,80.0,
26,,,Шумен,2037.0,58.0,
27,,,Ямбол,1232.0,80.0,
28,,,Общо,87311.0,3945.0,
0,,1275.0,,,,Лекари
1,,1094.0,,,,Медицински сестри
2,,449.0,,,,Санитари
3,,86.0,,,,Фелдшери
4,,555.0,,,,Други
5,,3459.0,,,,Общо
