Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,950517,861916,14160,2040,3558,61
Saint Petersburg,Санкт-Петербург,349740,260037,10298,1127,3333,61
Moscow Oblast,Московская область,202477,163834,4147,721,888,34
Nizhegorodskaya Oblast,Нижегородская область,89557,81539,2259,454,434,14
Sverdlov Oblast,Свердловская область,73948,66734,2183,284,294,12
Rostov Oblast,Ростовская область,67662,57836,2884,347,393,27
Voronezh Oblast,Воронежская область,62272,56028,1719,363,371,23
Krasnoyarskiy Kray,Красноярский край,59450,54645,2570,234,200,18
Arkhangelsk Oblast,Архангельская область,53800,47508,537,219,361,13
Irkutsk Oblast,Иркутская область,51521,46990,1656,258,328,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,49269,46771,697,120,244,3
Habarovskiy Kray,Хабаровский край,46974,43137,266,171,277,1
Cheliabinsk Oblast,Челябинская область ,46811,39068,884,266,483,9
Volgograd Oblast,Волгоградская область,45902,43864,670,222,212,6
Saratov Oblast,Саратовская область,45843,40629,590,243,258,4
Ulianovsk Oblast,Ульяновская область,45619,42212,700,140,171,9
Stavropolskiy Kray,Ставропольский край,44943,40401,988,212,292,6
Murmansk Oblast,Мурманская область,44797,42670,869,141,259,5
Samara Oblast,Самарская область,43613,40099,873,301,263,10
Perm Oblast,Пермский край,42839,35529,1558,269,243,9
Altayskiy Kray,Алтайский край,40958,36605,1321,172,98,12
Omsk Oblast,Омская область,39006,35680,1136,146,139,5
Primorskiy Kray,Приморский край,38465,30582,583,163,353,4
Republic of Karelia,Республика Карелия,38191,33595,262,177,203,2
Komi Republic,Республика Коми,37842,36517,725,130,120,3
Zabaykalskiy Kray,Забайкальский край,36394,34506,499,166,196,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,36298,33554,389,61,119,1
Vologda Oblast,Вологодская область,35755,30976,691,237,230,7
Orenburg Oblast,Оренбургская область,35725,32033,529,139,167,5
Krasnodarskiy Kray,Краснодарский край,35671,28037,1660,174,383,16
Pensa Oblast,Пензенская область,35060,28377,406,207,290,3
Kirov Oblast,Кировская область,34169,28958,277,150,153,1
Republic of Crimea,Республика Крым,33977,29613,839,149,415,7
Novosibirsk Oblast,Новосибирская область,33692,31604,1309,131,202,7
Leningradskaya Oblast,Ленинградская область,33008,29887,476,204,201,9
Republic of Buriatia,Республика Бурятия,31869,29461,686,103,137,1
Saha Republic,Республика Саха (Якутия),31617,29463,503,80,221,3
Tver Oblast,Тверская область,31099,27529,553,175,219,6
Briansk Oblast,Брянская область,30894,29448,247,155,167,0
Tula Oblast,Тульская область,30733,28189,1113,157,180,10
Pskov Oblast,Псковская область,30411,19446,148,76,193,2
Kemerovo Oblast,Кемеровская область,30408,29146,542,91,137,2
Yaroslavl Oblast,Ярославская область,30097,28310,344,177,160,3
Tumen Oblast,Тюменская область,29674,27860,265,123,120,3
Belgorod Oblast,Белгородская область,29280,26467,426,162,224,6
Tomsk Oblast,Томская область,29194,26631,285,73,142,0
Republic of Dagestan,Республика Дагестан,28810,26259,1285,70,98,4
Ivanovo Oblast,Ивановская область,28539,26074,830,148,397,9
Orel Oblast,Орловская область,28414,25368,391,143,154,5
Kursk Oblast,Курская область,28166,24908,407,165,177,4
Kaluga Oblast,Калужская область,27626,25368,236,142,146,1
Republic of Udmurtia,Удмуртская Республика,26613,23300,550,98,101,4
Astrahan Oblast,Астраханская область,26176,16359,510,145,134,2
Republic of Bashkortostan,Республика Башкортостан,26054,19878,217,160,158,3
Kaliningrad Oblast,Калининградская область,25996,23323,232,162,170,3
Novgorod Oblast,Новгородская область,25500,21943,113,118,143,0
Vladimir Oblast,Владимирская область,25123,22186,744,144,142,7
Smolensk Oblast,Смоленская область,24242,21707,510,157,166,7
Tambov Oblast,Тамбовская область,24110,22009,300,138,111,3
Ryazan Oblast,Рязанская область,23047,21101,258,97,101,3
Lipetsk Oblast,Липецкая область,22516,18875,395,143,230,3
Republic of Hakassia,Республика Хакасия,20892,19489,412,35,38,5
Sakhalin Oblast,Сахалинская область,20548,18806,30,75,158,1
Republic of Chuvashia,Республика Чувашия,20388,18559,941,79,102,6
Amursk Oblast,Амурская область,20288,18672,148,45,61,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,19705,18379,352,82,77,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,18247,16589,60,57,53,0
Republic of Kalmykia,Республика Калмыкия,18183,17058,276,65,110,2
Kostroma Oblast,Костромская область,17608,14531,324,48,62,2
Republic of Tatarstan,Республика Татарстан,16954,13549,293,75,122,0
Republic of Mordovia,Республика Мордовия,16813,14501,147,66,92,0
Kurgan Oblast,Курганская область,16256,14344,231,91,87,5
Altai Republic,Республика Алтай,15798,14955,139,41,171,2
Republic of Tyva,Республика Тыва,15557,14417,190,16,24,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15054,13556,139,48,58,2
Ingushetia Republic,Республика Ингушетия,14336,12536,165,31,13,0
Republic of Adygeia,Республика Адыгея,13445,11645,132,29,52,2
Kamchatskiy Kray,Камчатский край,12848,11437,95,47,39,4
Republic of Mariy El,Республика Марий Эл,11135,9851,160,42,46,1
Chechen Republic,Чеченская Республика,11085,10291,110,19,35,1
Sevastopol,Севастополь,10740,9579,433,86,76,4
Magadan Oblast,Магаданская область,8018,7598,94,8,15,1
Jewish Autonomous Oblast,Еврейская автономная область,4255,4047,110,5,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,961,851,2,8,9,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,661,603,4,0,0,0
