Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2217
Barguna,বরগুনা,814
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1171
Dhaka,ঢাকা,76618
Dinajpur,দিনাজপুর,2864
Feni,ফেনী,1631
Gaibandha,গাইবান্ধা,903
Gazipur,গাজীপুর,4765
Habiganj,হবিগঞ্জ,1478
Jessore,যশোর,3009
Jhalokati,ঝালকাঠি,608
Jhenaidah,ঝিনাইদহ,1521
Joypurhat,জয়পুরহাট,908
Kushtia,কুষ্টিয়া,2577
Lakshmipur,লক্ষ্মীপুর,1862
Madaripur,মাদারিপুর,1280
Magura,মাগুরা,766
Manikganj,মানিকগঞ্জ,1100
Meherpur,মেহেরপুর,478
Munshiganj,মুন্সিগঞ্জ,3542
Naogaon,নওগাঁ,1111
Narayanganj,নারায়ণগঞ্জ,6306
Narsingdi,নরসিংদী,2050
Natore,নাটোর,825
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,876
Panchagarh,পঞ্চগড়,504
Rajbari,রাজবাড়ী,2414
Rangamati,রাঙামাটি,798
Rangpur,রংপুর,2287
Shariatpur,শরিয়তপুর,1436
Sherpur,শেরপুর,411
Sirajganj,সিরাজগঞ্জ,1871
Sylhet,সিলেট,5477
Bandarban,বান্দরবান,665
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,679
Thakurgaon,ঠাকুরগাঁও,850
Bagerhat,বাগেরহাট,872
Kishoreganj,কিশোরগঞ্জ,2456
Barisal,বরিশাল,2998
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,638
Chandpur,চাঁদপুর,2095
Cox's Bazar,কক্সবাজার,3906
Faridpur,ফরিদপুর,6187
Gopalganj,গোপালগঞ্জ,2231
Jamalpur,জামালপুর,1289
Khagrachhari,খাগড়াছড়ি,616
Khulna,খুলনা,5460
Narail,নড়াইল,1128
Kurigram,কুড়িগ্রাম,765
Maulvibazar,মৌলভীবাজার,1413
Lalmonirhat,লালমনিরহাট,657
Mymensingh,ময়মনসিংহ,3277
Noakhali,নোয়াখালী,4325
Pabna,পাবনা,958
Tangail,টাঙ্গাইল,2422
Patuakhali,পটুয়াখালী,1262
Pirojpur,পিরোজপুর,938
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,984
Sunamganj,সুনামগঞ্জ,1970
