Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,1937,37,333
Brodsko-posavska,3649,31,681
Dubrovačko-neretvanska,2845,31,337
Grad Zagreb,25483,439,3713
Istarska,2782,22,493
Karlovačka,2473,67,373
Koprivničko-križevačka,2137,38,549
Krapinsko-zagorska županija,4476,69,806
Ličko-senjska,1167,24,288
Međimurska,4395,53,898
Osječko-baranjska,7379,209,1363
Požeško-slavonska,1266,13,225
Primorsko-goranska,6095,59,1423
Šibensko-kninska,1975,23,339
Sisačko-moslavačka,2970,28,597
Splitsko-dalmatinska,13987,146,2121
Varaždinska,6755,67,1603
Virovitičko-podravska,1555,11,262
Vukovarsko-srijemska,3956,44,487
Zadarska,2865,24,674
Zagrebačka ,7867,10,1551
