,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,20645,1009,19429,207
1,FCT,5918,549,5290,79
2,Plateau,3581,373,3175,33
3,Oyo,3415,818,2556,41
4,Rivers,2709,54,2596,59
5,Edo,2643,14,2522,107
6,Kaduna,2558,59,2457,42
7,Ogun,1980,199,1752,29
8,Delta,1812,26,1737,49
9,Kano,1741,6,1681,54
10,Ondo,1657,36,1585,36
11,Enugu,1313,23,1269,21
12,Kwara,1050,43,982,25
13,Ebonyi,1049,8,1011,30
14,Osun,908,55,833,20
15,Katsina,904,1,879,24
16,Abia,898,18,872,8
17,Gombe,883,111,747,25
18,Borno,745,4,705,36
19,Bauchi,710,6,690,14
20,Imo,589,13,564,12
21,Benue,484,61,413,10
22,Nasarawa,478,140,325,13
23,Bayelsa,403,3,379,21
24,Ekiti,329,8,315,6
25,Jigawa,325,6,308,11
26,Akwa Ibom,295,3,284,8
27,Anambra,275,27,229,19
28,Niger,273,12,249,12
29,Adamawa,248,0,229,19
30,Sokoto,162,0,145,17
31,Taraba,117,8,103,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Yobe,79,5,66,8
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
