Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,40877,2112483,729,7918
Iaşi,12363,939359,516,2124
Cluj,11740,728892,251,4462
Timiş,11675,749923,330,1909
Braşov,11030,633686,223,4741
Prahova,10972,799012,380,3806
Suceava,10217,753707,523,4190
Bacău,9178,743750,121,4470
Bihor,8175,617827,570,2565
Argeş,8062,639930,512,5667
Dolj,7862,693427,734,1893
Dâmboviţa,7427,523730,200,1334
Ilfov,7357,423315,742,2224
Constanţa,7117,767514,980,3488
Galaţi,6886,627331,371,1838
Sibiu,6882,466472,408,2609
Neamţ,6835,571755,418,3190
Mureş,6576,593959,345,4211
Arad,6500,471826,246,1070
Alba,6110,377575,330,1297
Vâlcea,5839,398969,453,1550
Vaslui,5541,490520,316,3053
Maramureş,5523,523298,892,3256
Fără județ,5386,,,
Hunedoara,4977,461832,258,2955
Buzău,4410,470674,336,3243
Olt,4128,441079,315,1632
Botoşani,3859,452674,309,1363
Vrancea,3776,387553,242,2998
Brăila,3719,348791,301,2171
Sălaj,3679,245813,319,1410
Teleorman,3619,378074,127,2680
Harghita,3480,332366,176,1672
Bistriţa Năsăud,3379,328685,362,1966
Gorj,3274,361467,397,2436
Caraş Severin,3005,321931,285,1258
Covasna,2516,227389,18,357
Ialomiţa,2487,289659,281,2569
Mehedinţi,2426,282249,406,1985
Satu Mare,2363,388783,403,3312
Giurgiu,2171,273904,150,1842
Călăraşi,1965,312522,323,2002
Tulcea,1699,239857,260,1862
