,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,29618,3289,26088,241
1,FCT,11588,3951,7535,102
2,Kaduna,5127,554,4520,53
3,Plateau,4849,552,4255,42
4,Oyo,3939,514,3379,46
5,Rivers,3459,226,3169,64
6,Edo,2866,91,2660,115
7,Ogun,2468,165,2269,34
8,Kano,2234,266,1905,63
9,Delta,1882,93,1737,52
10,Ondo,1807,28,1738,41
11,Katsina,1618,318,1273,27
12,Kwara,1414,289,1094,31
13,Enugu,1400,31,1348,21
14,Gombe,1272,283,956,33
15,Ebonyi,1105,3,1072,30
16,Osun,1008,30,955,23
17,Abia,1005,27,968,10
18,Bauchi,978,114,847,17
19,Borno,806,32,738,36
20,Nasarawa,765,427,325,13
21,Imo,748,22,714,12
22,Bayelsa,534,92,421,21
23,Benue,532,52,469,11
24,Akwa Ibom,437,48,380,9
25,Niger,413,80,320,13
26,Ekiti,410,11,393,6
27,Jigawa,403,34,358,11
28,Adamawa,391,132,238,21
29,Sokoto,331,75,238,18
30,Anambra,312,19,274,19
31,Taraba,211,27,177,7
32,Yobe,187,56,123,8
33,Kebbi,173,20,144,9
34,Cross River,169,0,157,12
35,Zamfara,112,25,82,5
36,Kogi,5,0,3,2
