Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1066052,972646,17698,2279,1089,59
Saint Petersburg,Санкт-Петербург,408012,363116,12837,692,332,26
Moscow Oblast,Московская область,243231,200139,5671,592,462,13
Nizhegorodskaya Oblast,Нижегородская область,111949,107036,3040,201,225,15
Rostov Oblast,Ростовская область,85395,76510,3915,237,203,10
Sverdlov Oblast,Свердловская область,84934,78492,2946,109,119,14
Voronezh Oblast,Воронежская область,78747,73764,2563,175,220,9
Krasnoyarskiy Kray,Красноярский край,69071,63735,3382,119,100,11
Irkutsk Oblast,Иркутская область,64647,61540,2160,148,34,7
Arkhangelsk Oblast,Архангельская область,61186,57203,910,73,112,14
Samara Oblast,Самарская область,59484,56509,1355,192,228,15
Cheliabinsk Oblast,Челябинская область ,57678,53204,1357,115,115,6
Saratov Oblast,Саратовская область,57535,52057,897,135,115,3
Volgograd Oblast,Волгоградская область,55715,53311,1045,102,95,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,55370,54039,788,61,54,0
Perm Oblast,Пермский край,53324,48069,2085,103,80,6
Ulianovsk Oblast,Ульяновская область,52493,49637,1099,84,123,7
Stavropolskiy Kray,Ставропольский край,52075,49103,1306,61,28,4
Habarovskiy Kray,Хабаровский край,51406,49159,368,30,37,1
Murmansk Oblast,Мурманская область,50072,47480,1137,30,10,1
Altayskiy Kray,Алтайский край,48789,43737,1999,86,59,9
Republic of Karelia,Республика Карелия,45153,43160,439,64,76,2
Omsk Oblast,Омская область,45049,42299,1357,65,102,0
Krasnodarskiy Kray,Краснодарский край,44373,38923,2544,101,92,11
Vologda Oblast,Вологодская область,44192,41184,961,69,59,3
Pensa Oblast,Пензенская область,43912,41285,593,95,84,4
Primorskiy Kray,Приморский край,43208,40518,704,35,9,1
Komi Republic,Республика Коми,42803,41614,868,57,54,4
Zabaykalskiy Kray,Забайкальский край,41934,40448,613,37,2,1
Leningradskaya Oblast,Ленинградская область,41630,38953,1081,90,71,6
Orenburg Oblast,Оренбургская область,41566,37682,803,75,53,2
Kirov Oblast,Кировская область,41294,38277,338,75,124,1
Novosibirsk Oblast,Новосибирская область,40261,37377,1711,70,15,4
Republic of Crimea,Республика Крым,39364,36534,1162,102,7,5
Tver Oblast,Тверская область,39117,37190,824,80,90,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38356,37095,412,17,25,0
Tula Oblast,Тульская область,37836,35464,1737,67,61,9
Yaroslavl Oblast,Ярославская область,37727,35924,510,82,84,2
Briansk Oblast,Брянская область,37300,36447,298,82,85,0
Republic of Buriatia,Республика Бурятия,36827,35388,822,36,17,2
Belgorod Oblast,Белгородская область,35886,33834,607,82,32,2
Kursk Oblast,Курская область,35630,32938,657,77,130,3
Pskov Oblast,Псковская область,35540,25178,307,69,126,4
Tumen Oblast,Тюменская область,34591,32902,441,50,74,0
Kemerovo Oblast,Кемеровская область,34357,33352,647,70,51,1
Republic of Bashkortostan,Республика Башкортостан,34298,31009,421,98,141,3
Saha Republic,Республика Саха (Якутия),34257,32960,587,75,36,0
Ivanovo Oblast,Ивановская область,33743,32220,1117,60,11,5
Orel Oblast,Орловская область,33541,31206,536,53,89,1
Kaluga Oblast,Калужская область,33462,31469,302,55,83,0
Astrahan Oblast,Астраханская область,32087,30591,710,76,66,2
Republic of Udmurtia,Удмуртская Республика,32065,28706,786,63,76,1
Republic of Dagestan,Республика Дагестан,31859,29486,1431,45,37,1
Tomsk Oblast,Томская область,31847,30914,382,22,19,0
Vladimir Oblast,Владимирская область,31265,28598,1059,62,90,0
Kaliningrad Oblast,Калининградская область,31156,29163,375,56,79,3
Tambov Oblast,Тамбовская область,30920,28244,449,66,28,2
Novgorod Oblast,Новгородская область,29486,27150,121,45,91,0
Lipetsk Oblast,Липецкая область,29106,25979,611,71,87,4
Smolensk Oblast,Смоленская область,28889,27504,825,53,31,3
Ryazan Oblast,Рязанская область,27270,25610,421,49,78,1
Republic of Chuvashia,Республика Чувашия,23630,21525,1318,47,37,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23472,22572,435,29,31,0
Sakhalin Oblast,Сахалинская область,22333,21924,40,12,9,0
Amursk Oblast,Амурская область,22170,21269,272,13,28,2
Republic of Hakassia,Республика Хакасия,22138,21383,519,19,0,0
Kostroma Oblast,Костромская область,20340,17549,420,30,7,0
Republic of Kalmykia,Республика Калмыкия,20289,19562,331,9,24,0
Republic of Tatarstan,Республика Татарстан,20068,17158,446,33,3,0
Kurgan Oblast,Курганская область,19963,18498,368,37,65,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19924,19812,73,11,11,0
Republic of Mordovia,Республика Мордовия,19727,17745,230,34,35,1
Altai Republic,Республика Алтай,16768,16465,219,1,4,2
