Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6350,6205,89,56,1,8,47,14009
Dibër,2486,2098,47,341,0,2,339,12074
Durrës,10061,8681,219,1161,1,22,1138,29348
Elbasan,8463,8009,239,215,2,11,202,19728
Fier,11242,8649,232,2361,1,17,2343,20247
Gjirokastër,4639,3461,56,1122,0,9,1113,13734
Korçe,6261,5428,107,726,0,9,717,16977
Kukës,2796,2448,33,315,0,2,313,14234
Lezhë,6008,5871,88,49,2,7,40,17320
Shkodër,7107,6049,126,932,2,14,916,21154
Tiranë,54487,33846,968,19673,6,61,19606,393028
Vlorë,8852,8158,122,572,1,14,557,18321
