,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,12275,10329,1786,160
1,FCT,2538,1755,747,36
2,Oyo,1706,695,992,19
3,Edo,1678,692,929,57
4,Delta,1359,745,583,31
5,Rivers,1357,460,851,46
6,Kano,1303,221,1030,52
7,Ogun,1080,353,705,22
8,Kaduna,978,330,636,12
9,Ondo,670,525,124,21
10,Katsina,655,191,441,23
11,Borno,586,96,455,35
12,Gombe,530,102,407,21
13,Bauchi,519,8,498,13
14,Plateau,516,258,242,16
15,Ebonyi,508,5,497,6
16,Enugu,476,199,263,14
17,Abia,405,107,295,3
18,Imo,386,309,69,8
19,Jigawa,321,2,308,11
20,Kwara,311,131,168,12
21,Bayelsa,299,128,153,18
22,Nasarawa,244,123,113,8
23,Osun,231,140,84,7
24,Sokoto,153,2,135,16
25,Niger,135,20,108,7
26,Akwa Ibom,134,60,71,3
27,Benue,121,80,35,6
28,Adamawa,110,32,71,7
29,Anambra,93,19,65,9
30,Kebbi,86,16,63,7
31,Zamfara,76,0,71,5
32,Yobe,62,3,51,8
33,Ekiti,49,7,40,2
34,Taraba,27,16,11,0
35,Kogi,5,0,3,2
36,Cross River,5,1,3,1
