Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,2864
SOYAPANGO,SAN SALVADOR,2085
MEJICANOS,SAN SALVADOR,837
ILOPANGO,SAN SALVADOR,511
CIUDAD DELGADO,SAN SALVADOR,407
APOPA,SAN SALVADOR,405
SAN MARCOS,SAN SALVADOR,318
SAN MARTIN,SAN SALVADOR,260
CUSCATANCINGO,SAN SALVADOR,250
TONACATEPEQUE,SAN SALVADOR,247
AYUTUXTEPEQUE,SAN SALVADOR,203
SANTO TOMAS,SAN SALVADOR,152
PANCHIMALCO,SAN SALVADOR,140
NEJAPA,SAN SALVADOR,96
GUAZAPA,SAN SALVADOR,52
SANTIAGO TEXACUANGOS,SAN SALVADOR,51
AGUILARES,SAN SALVADOR,34
ROSARIO DE MORA,SAN SALVADOR,33
EL PAISNAL,SAN SALVADOR,19
"SANTA
  TECLA",LA LIBERTAD,1328
COLÓN,LA LIBERTAD,384
ANTIGUO CUSCATLÁN,LA LIBERTAD,255
QUEZALTEPEQUE,LA LIBERTAD,192
SAN JOSÉ VILLANUEVA,LA LIBERTAD,165
SAN JUAN OPICO,LA LIBERTAD,156
CIUDAD ARCE,LA LIBERTAD,117
LA LIBERTAD,LA LIBERTAD,104
ZARAGOZA,LA LIBERTAD,64
NUEVO CUSCATLÁN,LA LIBERTAD,63
SAN PABLO TACACHICO,LA LIBERTAD,33
HUIZÚCAR,LA LIBERTAD,26
COMASAGUA,LA LIBERTAD,22
JAYAQUE,LA LIBERTAD,22
CHILTIUPÁN,LA LIBERTAD,17
TEPECOYO,LA LIBERTAD,17
SACACOYO,LA LIBERTAD,15
SAN MATÍAS,LA LIBERTAD,12
TALNIQUE,LA LIBERTAD,11
TEOTEPEQUE,LA LIBERTAD,5
JICALAPA,LA LIBERTAD,3
TAMANIQUE,LA LIBERTAD,3
"SANTA
  ANA",SANTA ANA,1456
CHALCHUAPA,SANTA ANA,273
METAPÁN,SANTA ANA,192
SAN SEBASTIÁN SALITRILLO,SANTA ANA,94
EL CONGO,SANTA ANA,56
COATEPEQUE,SANTA ANA,51
CANDELARIA DE LA FRONTERA,SANTA ANA,44
TEXISTEPEQUE,SANTA ANA,20
EL PORVENIR,SANTA ANA,10
