Region,Cases,Cases/100k pop.,Deaths,Intensive care
Gotland,318,532.788269042969,6,7
Blekinge,609,381.564605712891,16,9
Västerbotten,866,318.691680908203,31,34
Kalmar,885,360.568115234375,63,31
Värmland,1179,417.472229003906,73,33
Jämtland Härjedalen,1188,908.1874389648441,64,20
Kronoberg,1407,698.370483398438,108,24
Norrbotten,1664,665.352478027344,88,60
Västernorrland,1853,755.2568359375,133,51
Halland,2137,640.1116943359381,81,38
Dalarna,2149,746.268676757813,174,67
Sörmland,2429,816.36083984375,253,133
Örebro,2659,872.3610229492191,171,83
Västmanland,2737,992.223876953125,183,55
Gävleborg,3199,1113.15258789063,163,71
Uppsala,3776,984.06884765625,242,156
Östergötland,3794,815.0463256835941,263,108
Skåne,4734,343.584503173828,269,119
Jönköping,4949,1361.11486816406,181,95
Västra Götaland,18815,1090.16784667969,852,449
Stockholm,23032,968.91943359375,2394,926
