Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,13367,235,7718,5414,15256
Volynska,Волинська область,18004,347,11329,6328,19757
Dnipropetrovska,Дніпропетровська область,19909,563,8197,11149,21493
Donetska,Донецька область,16025,246,6621,9158,16514
Zhytomyrskа,Житомирська область,21138,344,11527,9267,22683
Zakarpatska,Закарпатська область,18832,457,8061,10314,20055
Zaporizka,Запорізька область,16811,164,2967,13680,17590
Ivano-Frankivska,Івано-Франківська область,26824,501,11742,14581,31206
Kyivska,Київська область,23103,535,9633,12935,27120
Kirovohradska,Кіровоградська область,3501,117,1686,1698,5872
Luhanska,Луганська область,4940,121,2557,2262,5735
Lvivska,Львівська область,36000,1035,23728,11237,38174
Mykolaivska,Миколаївська область,11646,233,3610,7803,13081
Kyiv,м. Київ,48646,938,18333,29375,64464
Odeska,Одеська область,31332,454,7777,23101,33111
Poltavska,Полтавська область,14327,287,6245,7795,22614
Rivnenska,Рівненська область,24045,307,17958,5780,33322
Sumska,Сумська область,16781,250,6520,10011,18856
Ternopilska,Тернопільська область,23012,303,18523,4186,33230
Kharkivska,Харківська область,46137,629,14215,31293,48074
Khersonska,Херсонська область,6485,135,2539,3811,6831
Khmelnytska,Хмельницька область,21954,356,11166,10432,23366
Cherkaska,Черкаська область,11673,133,6897,4643,13593
Chernivetska,Чернівецька область,27140,538,11925,14677,28753
Chernihivska,Чернігівська область,11020,89,2375,8556,11327
