,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,9275.0,0 - 19,,,,
1,,,,,,,22238.0,20 - 29,,,,
2,,,,,,,41123.0,30 - 39,,,,
3,,,,,,,50078.0,40 - 49,,,,
4,,,,,,,52634.0,50 - 59,,,,
5,,,,,,,45861.0,60 - 69,,,,
6,,,,,,,28138.0,70 - 79,,,,
7,,,,,,,9586.0,80 - 89,,,,
8,,,,,,,878.0,90+,,,,
9,,,,,,,259811.0,Общо,,,,
0,,,,,,,,,6780,,1437327.0,RT PCR
1,,,,,,,,,3693,,304287.0,Бърз тест за антигени
2,,,,,,,,,10473,,1741614.0,Общо
0,,,,,,,,,898,,233922.0,Чрез RT PCR
1,,,,,,,,,528,,25889.0,Чрез бърз тест за антигени
2,,,,,,,,,1426,,259811.0,Общо
0,,,,,,,,,45,Благоевград,12682.0,
1,,,,,,,,,127,Бургас,16241.0,
2,,,,,,,,,112,Варна,18372.0,
3,,,,,,,,,18,Велико Търново,5561.0,
4,,,,,,,,,3,Видин,1808.0,
5,,,,,,,,,48,Враца,6307.0,
6,,,,,,,,,23,Габрово,4721.0,
7,,,,,,,,,23,Добрич,4309.0,
8,,,,,,,,,15,Кърджали,2491.0,
9,,,,,,,,,24,Кюстендил,6342.0,
10,,,,,,,,,27,Ловеч,3027.0,
11,,,,,,,,,11,Монтана,3658.0,
12,,,,,,,,,51,Пазарджик,7350.0,
13,,,,,,,,,56,Перник,4869.0,
14,,,,,,,,,86,Плевен,8409.0,
15,,,,,,,,,98,Пловдив,23440.0,
16,,,,,,,,,8,Разград,2483.0,
17,,,,,,,,,17,Русе,8547.0,
18,,,,,,,,,10,Силистра,3202.0,
19,,,,,,,,,39,Сливен,6934.0,
20,,,,,,,,,18,Смолян,2596.0,
21,,,,,,,,,63,София,7434.0,
22,,,,,,,,,406,София (столица),69137.0,
23,,,,,,,,,16,Стара Загора,11009.0,
24,,,,,,,,,-,Търговище,2400.0,
25,,,,,,,,,47,Хасково,5982.0,
26,,,,,,,,,25,Шумен,6065.0,
27,,,,,,,,,10,Ямбол,4435.0,
28,,,,,,,,,1426,Общо,259811.0,
0,,,,,,,3281.0,,,,,Лекари
1,,,,,,,3456.0,,,,,Медицински сестри
2,,,,,,,1586.0,,,,,Санитари
3,,,,,,,235.0,,,,,Фелдшери
4,,,,,,,1888.0,,,,,Други
5,,,,,,,10446.0,,,,,Общо
0,38,12,-,Благоевград,1227.0,8783.0,,,,,,
1,343,13,-,Бургас,2902.0,16874.0,,,,,,
2,159,35,-,Варна,4132.0,19203.0,,,,,,
3,36,24,-,Велико Търново,1322.0,8513.0,,,,,,
4,-,-,-,Видин,485.0,3188.0,,,,,,
5,22,-,-,Враца,709.0,5495.0,,,,,,
6,29,-,-,Габрово,933.0,5347.0,,,,,,
7,30,12,-,Добрич,942.0,4817.0,,,,,,
8,115,18,-,Кърджали,525.0,4567.0,,,,,,
9,28,74,-,Кюстендил,671.0,4689.0,,,,,,
10,75,6,-,Ловеч,877.0,4082.0,,,,,,
11,98,47,-,Монтана,546.0,4310.0,,,,,,
12,10,50,-,Пазарджик,1552.0,8823.0,,,,,,
13,19,-,-,Перник,560.0,4241.0,,,,,,
14,78,-,-,Плевен,2064.0,10747.0,,,,,,
15,35,129,-,Пловдив,5133.0,23022.0,,,,,,
16,19,-,-,Разград,622.0,4133.0,,,,,,
17,87,6,-,Русе,1605.0,7457.0,,,,,,
18,143,-,-,Силистра,712.0,3885.0,,,,,,
19,-,-,-,Сливен,742.0,5747.0,,,,,,
20,32,18,-,Смолян,468.0,4172.0,,,,,,
21,11,-,-,София,1522.0,9140.0,,,,,,
22,321,44,86,София (столица),14537.0,84907.0,,,,,,
23,60,-,-,Стара Загора,1803.0,9451.0,,,,,,
24,46,-,-,Търговище,647.0,3857.0,,,,,,
25,50,91,-,Хасково,959.0,7356.0,,,,,,
26,10,-,-,Шумен,1194.0,5834.0,,,,,,
27,29,66,-,Ямбол,660.0,4478.0,,,,,,
28,1923,645,86,Общо,50051.0,287118.0,,,,,,
