Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,547,52,599,10817,11416,5029,646,8236,8855,17091,200964
Basilicata,134,19,153,3187,3340,837,72,1495,2754,4249,119885
Calabria,298,21,319,6241,6560,2402,157,1378,7741,9119,307797
Campania,1944,192,2136,77923,80059,19000,927,97279,2707,99986,834920
Emilia-Romagna,2094,228,2322,43702,46024,29735,4925,53583,27101,80684,947920
Friuli Venezia Giulia,346,47,393,8254,8647,7795,498,14675,2265,16940,248809
Lazio,2953,259,3212,56707,59919,14269,1552,22720,53020,75740,1425173
Liguria,1363,109,1472,13189,14661,23554,2040,28067,12188,40255,258621
Lombardia,7047,782,7829,134964,142793,132254,18910,224343,69614,293957,2086645
Marche,536,74,610,11602,12212,7795,1083,20830,260,21090,209704
Molise,55,7,62,1762,1824,841,61,2676,50,2726,68089
P.A. Bolzano,448,42,490,8745,9235,5564,365,15164,0,15164,134708
P.A. Trento,338,30,368,2465,2833,8566,493,6473,5419,11892,120443
Piemonte,4833,348,5181,58017,63198,43953,4903,47320,64734,112054,770475
Puglia,1193,145,1338,19917,21255,8252,935,8536,21906,30442,453311
Sardegna,424,56,480,8891,9371,4125,298,5464,8330,13794,260989
Sicilia,1391,205,1596,23318,24914,10958,802,22634,14040,36674,548214
Toscana,1653,256,1909,47007,48916,21198,1738,58012,13840,71852,830926
Umbria,354,69,423,10361,10784,6026,226,4809,12227,17036,197139
Valle d'Aosta,159,16,175,2163,2338,2186,231,4201,554,4755,28810
Veneto,1763,213,1976,52779,54755,33419,2727,26696,64205,90901,971907
