Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1028891,946370,16707,2151,1632,51
Saint Petersburg,Санкт-Петербург,395341,348581,12301,710,1101,31
Moscow Oblast,Московская область,232821,191174,5455,560,546,14
Nizhegorodskaya Oblast,Нижегородская область,107742,101882,2854,290,327,7
Sverdlov Oblast,Свердловская область,82651,76000,2745,135,145,10
Rostov Oblast,Ростовская область,81077,72862,3605,241,201,28
Voronezh Oblast,Воронежская область,75356,69978,2420,201,209,19
Krasnoyarskiy Kray,Красноярский край,66908,61934,3173,124,118,11
Irkutsk Oblast,Иркутская область,61753,58857,2019,172,202,9
Arkhangelsk Oblast,Архангельская область,59770,55371,827,83,106,2
Samara Oblast,Самарская область,55930,52644,1107,199,201,9
Cheliabinsk Oblast,Челябинская область ,55526,50705,1228,130,217,6
Saratov Oblast,Саратовская область,54938,49635,820,154,152,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,54248,52766,783,73,104,1
Volgograd Oblast,Волгоградская область,53731,51420,959,108,106,4
Perm Oblast,Пермский край,51366,45762,1961,117,187,5
Ulianovsk Oblast,Ульяновская область,50922,47594,977,98,106,8
Habarovskiy Kray,Хабаровский край,50688,48286,348,47,56,2
Stavropolskiy Kray,Ставропольский край,50549,47561,1231,107,89,4
Murmansk Oblast,Мурманская область,49139,46985,1084,71,20,4
Altayskiy Kray,Алтайский край,47236,42298,1846,99,100,14
Republic of Karelia,Республика Карелия,43945,41485,390,86,143,2
Omsk Oblast,Омская область,43863,40624,1316,87,101,0
Vologda Oblast,Вологодская область,42803,39891,904,89,86,2
Krasnodarskiy Kray,Краснодарский край,42479,37318,2333,110,86,11
Primorskiy Kray,Приморский край,42411,38882,680,53,185,2
Pensa Oblast,Пензенская область,42120,38938,533,101,155,3
Komi Republic,Республика Коми,41685,40479,807,69,59,2
Zabaykalskiy Kray,Забайкальский край,41102,39625,590,52,69,0
Orenburg Oblast,Оренбургская область,40095,36696,737,82,59,4
Leningradskaya Oblast,Ленинградская область,39955,37408,940,89,92,8
Kirov Oblast,Кировская область,39842,36228,325,88,108,1
Novosibirsk Oblast,Новосибирская область,38847,36052,1630,73,103,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38014,36585,407,23,31,0
Republic of Crimea,Республика Крым,37712,35418,1075,79,165,6
Tver Oblast,Тверская область,37493,35441,734,99,101,3
Tula Oblast,Тульская область,36325,33752,1556,90,92,11
Yaroslavl Oblast,Ярославская область,36184,34498,483,90,71,1
Republic of Buriatia,Республика Бурятия,36052,34445,787,46,53,2
Briansk Oblast,Брянская область,35738,34884,284,92,98,0
Belgorod Oblast,Белгородская область,34366,32221,565,84,189,3
Pskov Oblast,Псковская область,34343,23591,246,77,64,2
Kursk Oblast,Курская область,34108,30869,579,94,97,5
Tumen Oblast,Тюменская область,33655,31728,397,56,59,11
Saha Republic,Республика Саха (Якутия),33594,32447,552,29,2,2
Kemerovo Oblast,Кемеровская область,33309,32424,613,51,52,1
Ivanovo Oblast,Ивановская область,32621,31154,1043,65,129,4
Orel Oblast,Орловская область,32493,29810,501,61,64,0
Republic of Bashkortostan,Республика Башкортостан,32463,27624,364,105,172,3
Kaluga Oblast,Калужская область,32405,30221,283,60,65,2
Tomsk Oblast,Томская область,31417,30323,359,30,29,3
Republic of Dagestan,Республика Дагестан,31094,28767,1411,44,48,1
Astrahan Oblast,Астраханская область,30781,29033,671,69,219,3
Republic of Udmurtia,Удмуртская Республика,30750,27352,757,78,77,1
Kaliningrad Oblast,Калининградская область,30290,27956,334,50,53,0
Vladimir Oblast,Владимирская область,30050,27108,997,69,70,0
Tambov Oblast,Тамбовская область,29497,26959,411,89,73,2
Novgorod Oblast,Новгородская область,28711,25806,121,37,57,0
Smolensk Oblast,Смоленская область,28199,26896,765,31,54,7
Lipetsk Oblast,Липецкая область,27691,24470,533,85,120,3
Ryazan Oblast,Рязанская область,26370,24419,368,55,56,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22838,21730,420,46,50,2
Republic of Chuvashia,Республика Чувашия,22837,20834,1224,45,38,5
Sakhalin Oblast,Сахалинская область,22015,21683,39,14,21,0
Amursk Oblast,Амурская область,21906,20703,245,19,29,2
Republic of Hakassia,Республика Хакасия,21865,21122,504,16,40,0
Republic of Kalmykia,Республика Калмыкия,19981,19116,316,29,22,1
Kostroma Oblast,Костромская область,19701,16936,392,44,52,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19698,18866,71,18,81,0
Republic of Tatarstan,Республика Татарстан,19456,16419,420,36,97,3
Kurgan Oblast,Курганская область,19260,17536,354,39,44,2
Republic of Mordovia,Республика Мордовия,19089,17077,205,37,38,2
Altai Republic,Республика Алтай,16673,16289,191,18,21,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16354,15386,161,15,25,0
Republic of Tyva,Республика Тыва,15762,14919,197,1,12,0
Ingushetia Republic,Республика Ингушетия,15128,13410,181,8,7,0
Kamchatskiy Kray,Камчатский край,14134,13247,201,14,35,0
Republic of Adygeia,Республика Адыгея,14109,13393,163,8,28,0
Sevastopol,Севастополь,13261,12232,564,33,22,2
Republic of Mariy El,Республика Марий Эл,12563,11694,205,21,22,0
Chechen Republic,Чеченская Республика,11671,11346,116,14,18,0
Magadan Oblast,Магаданская область,8256,8039,99,1,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4434,4236,125,3,6,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1085,1019,4,3,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,733,695,5,0,4,0
