Region,Cases,Deaths,Active
Zagreb,"48,838","1,819","45,651"
Split-Dalmatia County,"33,949",482,"31,987"
Primorje-Gorski Kotar County,"21,329",269,"19,372"
Zagreb County,"20,583",357[iv],"19,651"
Osijek-Baranja County,"16,542",705,"15,625"
Varaždin County,"15,867",391,"15,044"
Međimurje County,"10,999",163,"10,676"
Sisak-Moslavina County,"9,423",201[v],"9,113"
Krapina-Zagorje County,"9,404",297,"8,979"
Zadar County,"9,190",141,"8,704"
Brod-Posavina County,"8,905",142,"8,593"
Vukovar-Srijem County,"8,037",159,"7,729"
Karlovac County,"7,570",273,"6,956"
Šibenik-Knin County,"6,733",101,"6,221"
Istria County,"6,418",87,"6,253"
Dubrovnik-Neretva County,"6,373",93,"5,902"
Koprivnica-Križevci County,"6,313",188,"6,070"
Bjelovar-Bilogora County,"5,846",138,"5,605"
Virovitica-Podravina County,"3,872",79,"3,762"
Lika-Senj County,"3,171",102,"2,940"
Požega-Slavonia County,"2,947",86,"2,796"
