Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,6040
SOYAPANGO,SAN SALVADOR,3565
MEJICANOS,SAN SALVADOR,1771
ILOPANGO,SAN SALVADOR,992
CIUDAD DELGADO,SAN SALVADOR,741
APOPA,SAN SALVADOR,733
SAN MARCOS,SAN SALVADOR,601
CUSCATANCINGO,SAN SALVADOR,414
SAN MARTIN,SAN SALVADOR,394
TONACATEPEQUE,SAN SALVADOR,380
AYUTUXTEPEQUE,SAN SALVADOR,379
SANTO TOMAS,SAN SALVADOR,267
PANCHIMALCO,SAN SALVADOR,266
NEJAPA,SAN SALVADOR,220
SANTIAGO TEXACUANGOS,SAN SALVADOR,107
GUAZAPA,SAN SALVADOR,92
AGUILARES,SAN SALVADOR,83
ROSARIO DE MORA,SAN SALVADOR,62
EL PAISNAL,SAN SALVADOR,31
SANTA TECLA,LA LIBERTAD,2627
COLON,LA LIBERTAD,685
ANTIGUO CUSCATLAN,LA LIBERTAD,572
QUEZALTEPEQUE,LA LIBERTAD,391
SAN JUAN OPICO,LA LIBERTAD,291
SAN JOSE VILLANUEVA,LA LIBERTAD,282
LA LIBERTAD,LA LIBERTAD,207
CIUDAD ARCE,LA LIBERTAD,178
NUEVO CUSCATLAN,LA LIBERTAD,136
ZARAGOZA,LA LIBERTAD,135
SAN PABLO TACACHICO,LA LIBERTAD,61
TAMANIQUE,LA LIBERTAD,58
HUIZUCAR,LA LIBERTAD,46
COMASAGUA,LA LIBERTAD,37
JAYAQUE,LA LIBERTAD,35
TEPECOYO,LA LIBERTAD,34
CHILTIUPAN,LA LIBERTAD,33
TALNIQUE,LA LIBERTAD,26
SACACOYO,LA LIBERTAD,23
SAN MATIAS,LA LIBERTAD,19
TEOTEPEQUE,LA LIBERTAD,12
JICALAPA,LA LIBERTAD,9
SANTA ANA,SANTA ANA,2895
CHALCHUAPA,SANTA ANA,675
METAPAN,SANTA ANA,394
SAN SEBASTIAN SALITRILLO,SANTA ANA,178
COATEPEQUE,SANTA ANA,98
EL CONGO,SANTA ANA,97
CANDELARIA DE LA FRONTERA,SANTA ANA,95
TEXISTEPEQUE,SANTA ANA,59
EL PORVENIR,SANTA ANA,39
SANTA ROSA GUACHIPILIN,SANTA ANA,11
MASAHUAT,SANTA ANA,8
SANTIAGO DE LA FRONTERA,SANTA ANA,4
SAN MIGUEL,SAN MIGUEL,4617
CIUDAD BARRIOS,SAN MIGUEL,227
CHINAMECA,SAN MIGUEL,220
NUEVA GUADALUPE,SAN MIGUEL,200
MONCAGUA,SAN MIGUEL,153
EL TRANSITO,SAN MIGUEL,130
LOLOTIQUE,SAN MIGUEL,90
SAN RAFAEL ORIENTE,SAN MIGUEL,80
QUELEPA,SAN MIGUEL,62
CHAPELTIQUE,SAN MIGUEL,61
SESORI,SAN MIGUEL,50
CHIRILAGUA,SAN MIGUEL,40
CAROLINA,SAN MIGUEL,38
SAN JORGE,SAN MIGUEL,37
COMACARAN,SAN MIGUEL,33
SAN LUIS DE LA REINA,SAN MIGUEL,23
SAN ANTONIO DEL MOSCO,SAN MIGUEL,20
SAN GERARDO,SAN MIGUEL,20
ZACATECOLUCA,LA PAZ,531
SAN LUIS TALPA,LA PAZ,170
OLOCUILTA,LA PAZ,152
SANTIAGO NONUALCO,LA PAZ,120
SAN JUAN NONUALCO,LA PAZ,88
SAN PEDRO MASAHUAT,LA PAZ,87
SAN RAFAEL OBRAJUELO,LA PAZ,65
EL ROSARIO,LA PAZ,60
SAN LUIS LA HERRADURA,LA PAZ,53
CUYULTITAN,LA PAZ,39
JERUSALEN,LA PAZ,36
SAN JUAN TALPA,LA PAZ,34
SAN FRANCISCO CHINAMECA,LA PAZ,27
SAN PEDRO NONUALCO,LA PAZ,27
SAN ANTONIO MASAHUAT,LA PAZ,22
SANTA MARIA OSTUMA,LA PAZ,22
SAN MIGUEL TEPEZONTES,LA PAZ,19
SAN JUAN TEPEZONTES,LA PAZ,17
PARAISO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,781
ATIQUIZAYA,AHUACHAPÁN,296
TURIN,AHUACHAPÁN,117
TACUBA,AHUACHAPÁN,86
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,86
EL REFUGIO,AHUACHAPÁN,74
GUAYMANGO,AHUACHAPÁN,73
CONCEPCION DE ATACO,AHUACHAPÁN,69
JUJUTLA,AHUACHAPÁN,50
APANECA,AHUACHAPÁN,43
SAN LORENZO,AHUACHAPÁN,41
SAN PEDRO PUXTLA,AHUACHAPÁN,25
COJUTEPEQUE,CUSCATLÁN,443
SAN PEDRO PERULAPAN,CUSCATLÁN,164
SUCHITOTO,CUSCATLÁN,89
SAN RAFAEL CEDROS,CUSCATLÁN,66
MONTE SAN JUAN,CUSCATLÁN,60
SANTA CRUZ MICHAPA,CUSCATLÁN,59
EL CARMEN,CUSCATLÁN,54
CANDELARIA,CUSCATLÁN,48
SAN BARTOLOME PERULAPIA,CUSCATLÁN,40
SAN CRISTOBAL,CUSCATLÁN,34
SAN RAMON,CUSCATLÁN,26
SAN JOSE GUAYABAL,CUSCATLÁN,21
TENANCINGO,CUSCATLÁN,14
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,608
IZALCO,SONSONATE,223
SONZACATE,SONSONATE,207
ACAJUTLA,SONSONATE,186
NAHUIZALCO,SONSONATE,174
SAN ANTONIO DEL MONTE,SONSONATE,143
JUAYUA,SONSONATE,118
ARMENIA,SONSONATE,99
SAN JULIAN,SONSONATE,59
NAHUILINGO,SONSONATE,35
SALCOATITAN,SONSONATE,34
SANTA CATARINA MASAHUAT,SONSONATE,32
SANTA ISABEL ISHUATAN,SONSONATE,30
CUISNAHUAT,SONSONATE,29
CALUCO,SONSONATE,28
SANTO DOMINGO DE GUZMAN,SONSONATE,17
LA UNION,LA UNIÓN,537
SANTA ROSA DE LIMA,LA UNIÓN,452
CONCHAGUA,LA UNIÓN,232
PASAQUINA,LA UNIÓN,110
SAN ALEJO,LA UNIÓN,88
NUEVA ESPARTA,LA UNIÓN,55
ANAMOROS,LA UNIÓN,52
EL CARMEN,LA UNIÓN,51
EL SAUCE,LA UNIÓN,42
POLOROS,LA UNIÓN,42
YAYANTIQUE,LA UNIÓN,38
LISLIQUE,LA UNIÓN,37
CONCEPCION DE ORIENTE,LA UNIÓN,31
INTIPUCA,LA UNIÓN,27
MEANGUERA DEL GOLFO,LA UNIÓN,22
SAN JOSE LAS FUENTES,LA UNIÓN,19
BOLIVAR,LA UNIÓN,14
YUCUAIQUIN,LA UNIÓN,11
SAN VICENTE,SAN VICENTE,539
APASTEPEQUE,SAN VICENTE,114
TECOLUCA,SAN VICENTE,89
SAN SEBASTIAN,SAN VICENTE,62
SANTO DOMINGO,SAN VICENTE,34
VERAPAZ,SAN VICENTE,33
GUADALUPE,SAN VICENTE,32
SANTA CLARA,SAN VICENTE,22
SAN CAYETANO ISTEPEQUE,SAN VICENTE,19
TEPETITAN,SAN VICENTE,16
SAN ILDEFONSO,SAN VICENTE,13
SAN ESTEBAN CATARINA,SAN VICENTE,11
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,471
NUEVA CONCEPCION,CHALATENANGO,226
EL PARAISO,CHALATENANGO,44
TEJUTLA,CHALATENANGO,43
LA PALMA,CHALATENANGO,42
SAN IGNACIO,CHALATENANGO,38
CITALA,CHALATENANGO,31
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,30
SAN RAFAEL,CHALATENANGO,30
SAN MIGUEL DE MERCEDES,CHALATENANGO,28
AGUA CALIENTE,CHALATENANGO,24
LA REINA,CHALATENANGO,22
ARCATAO,CHALATENANGO,18
OJOS DE AGUA,CHALATENANGO,18
DULCE NOMBRE DE MARIA,CHALATENANGO,17
SANTA RITA,CHALATENANGO,17
POTONICO,CHALATENANGO,17
SAN ANTONIO LOS RANCHOS,CHALATENANGO,14
COMALAPA,CHALATENANGO,13
LA LAGUNA,CHALATENANGO,13
EL CARRIZAL,CHALATENANGO,11
AZACUALPA,CHALATENANGO,7
SAN FRANCISCO LEMPA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
SAN FERNANDO,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,4
NOMBRE DE JESUS,CHALATENANGO,4
SAN LUIS DEL CARMEN,CHALATENANGO,3
