Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"5,115"
SOYAPANGO,SAN SALVADOR,"3,227"
MEJICANOS,SAN SALVADOR,"1,515"
ILOPANGO,SAN SALVADOR,850
APOPA,SAN SALVADOR,644
CIUDAD DELGADO,SAN SALVADOR,649
SAN MARCOS,SAN SALVADOR,483
CUSCATANCINGO,SAN SALVADOR,366
SAN MARTIN,SAN SALVADOR,358
TONACATEPEQUE,SAN SALVADOR,355
AYUTUXTEPEQUE,SAN SALVADOR,328
PANCHIMALCO,SAN SALVADOR,239
SANTO TOMAS,SAN SALVADOR,230
NEJAPA,SAN SALVADOR,156
SANTIAGO TEXACUANGOS,SAN SALVADOR,100
GUAZAPA,SAN SALVADOR,83
AGUILARES,SAN SALVADOR,64
ROSARIO DE MORA,SAN SALVADOR,58
EL PAISNAL,SAN SALVADOR,31
"SANTA
  TECLA",LA LIBERTAD,"2,278"
COLON,LA LIBERTAD,588
ANTIGUO CUSCATLAN,LA LIBERTAD,446
QUEZALTEPEQUE,LA LIBERTAD,337
SAN JOSE VILLANUEVA,LA LIBERTAD,263
SAN JUAN OPICO,LA LIBERTAD,263
LA LIBERTAD,LA LIBERTAD,184
CIUDAD ARCE,LA LIBERTAD,167
ZARAGOZA,LA LIBERTAD,126
NUEVO CUSCATLAN,LA LIBERTAD,102
SAN PABLO TACACHICO,LA LIBERTAD,53
TAMANIQUE,LA LIBERTAD,50
HUIZUCAR,LA LIBERTAD,38
JAYAQUE,LA LIBERTAD,34
COMASAGUA,LA LIBERTAD,33
CHILTIUPAN,LA LIBERTAD,30
TEPECOYO,LA LIBERTAD,28
TALNIQUE,LA LIBERTAD,26
SACACOYO,LA LIBERTAD,23
SAN MATIAS,LA LIBERTAD,18
TEOTEPEQUE,LA LIBERTAD,12
JICALAPA,LA LIBERTAD,9
"SANTA
  ANA",SANTA ANA,"2,517"
CHALCHUAPA,SANTA ANA,615
METAPÁN,SANTA ANA,323
SAN SEBASTIÁN SALITRILLO,SANTA ANA,160
EL CONGO,SANTA ANA,93
CANDELARIA DE LA FRONTERA,SANTA ANA,90
COATEPEQUE,SANTA ANA,87
