,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,4436.0,,,,
1,20 - 29,8626.0,,,,
2,30 - 39,13696.0,,,,
3,40 - 49,15397.0,,,,
4,50 - 59,14284.0,,,,
5,60 - 69,10745.0,,,,
6,70 - 79,5351.0,,,,
7,80 - 89,1770.0,,,,
8,90+,180.0,,,,
9,Общо,74485.0,,,,
0,,,Благоевград,4952.0,75.0,
1,,,Бургас,2920.0,128.0,
2,,,Варна,4495.0,271.0,
3,,,Велико Търново,1178.0,40.0,
4,,,Видин,524.0,41.0,
5,,,Враца,1202.0,26.0,
6,,,Габрово,1317.0,10.0,
7,,,Добрич,1241.0,32.0,
8,,,Кърджали,1082.0,8.0,
9,,,Кюстендил,1376.0,58.0,
10,,,Ловеч,615.0,32.0,
11,,,Монтана,1139.0,31.0,
12,,,Пазарджик,1823.0,60.0,
13,,,Перник,1214.0,31.0,
14,,,Плевен,1541.0,59.0,
15,,,Пловдив,6486.0,144.0,
16,,,Разград,924.0,37.0,
17,,,Русе,2176.0,40.0,
18,,,Силистра,566.0,21.0,
19,,,Сливен,1707.0,51.0,
20,,,Смолян,1157.0,14.0,
21,,,София,1916.0,69.0,
22,,,София (столица),25085.0,853.0,
23,,,Стара Загора,2702.0,36.0,
24,,,Търговище,1306.0,30.0,
25,,,Хасково,999.0,12.0,
26,,,Шумен,1785.0,42.0,
27,,,Ямбол,1057.0,50.0,
28,,,Общо,74485.0,2301.0,
0,,1083.0,,,,Лекари
1,,963.0,,,,Медицински сестри
2,,397.0,,,,Санитари
3,,76.0,,,,Фелдшери
4,,462.0,,,,Други
5,,2981.0,,,,Общо
