Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,462518,336659,7215,5829,3675,75
Moscow Oblast,Московская область,90880,67585,1691,629,435,14
Saint Petersburg,Санкт-Петербург,68692,42184,4131,1258,651,53
Nizhegorodskaya Oblast,Нижегородская область,44444,37201,869,434,421,12
Sverdlov Oblast,Свердловская область,38188,30301,823,293,300,8
Rostov Oblast,Ростовская область,32805,26112,929,314,284,18
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,29636,24886,274,199,121,5
Krasnoyarskiy Kray,Красноярский край,28601,21253,724,322,300,9
Voronezh Oblast,Воронежская область,27190,25070,359,306,397,1
Irkutsk Oblast,Иркутская область,26014,22201,484,253,350,5
Arkhangelsk Oblast,Архангельская область,23204,13268,300,359,228,3
Stavropolskiy Kray,Ставропольский край,22695,17974,449,201,265,1
Ulianovsk Oblast,Ульяновская область,22269,17875,279,212,292,10
Saratov Oblast,Саратовская область,21872,15101,168,195,246,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,21861,15287,159,192,128,4
Volgograd Oblast,Волгоградская область,21819,19456,227,218,352,2
Murmansk Oblast,Мурманская область,21370,17014,334,223,182,9
Altayskiy Kray,Алтайский край,20799,18916,367,231,131,2
Cheliabinsk Oblast,Челябинская область ,20205,16492,165,181,256,0
Orenburg Oblast,Оренбургская область,18862,16378,137,188,221,2
Novosibirsk Oblast,Новосибирская область,18562,15292,617,181,168,5
Krasnodarskiy Kray,Краснодарский край,18344,11977,467,140,56,7
Habarovskiy Kray,Хабаровский край,17912,12003,144,235,102,0
Samara Oblast,Самарская область,17268,15291,320,190,437,10
Omsk Oblast,Омская область,17235,13976,434,219,131,0
Primorskiy Kray,Приморский край,16809,12977,171,210,127,2
Republic of Dagestan,Республика Дагестан,16661,14969,802,91,88,3
Kemerovo Oblast,Кемеровская область,16610,12440,255,198,324,6
Pensa Oblast,Пензенская область,16437,11889,198,171,176,2
Komi Republic,Республика Коми,15062,10804,245,243,158,1
Saha Republic,Республика Саха (Якутия),15040,9349,175,204,141,5
Perm Oblast,Пермский край,14774,9779,429,186,153,5
Tumen Oblast,Тюменская область,14470,9366,90,155,95,3
Briansk Oblast,Брянская область,13935,10288,77,167,119,3
Tomsk Oblast,Томская область,13740,8907,130,204,112,2
Tula Oblast,Тульская область,13270,11347,438,129,87,5
