,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 7 de octubre 2020,Casos COVID-19 en Chile 7 de octubre 2020,Casos COVID-19 en Chile 7 de octubre 2020,Casos COVID-19 en Chile 7 de octubre 2020,Casos COVID-19 en Chile 7 de octubre 2020,Casos COVID-19 en Chile 7 de octubre 2020,Casos COVID-19 en Chile 7 de octubre 2020,Casos COVID-19 en Chile 7 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,8.562,50,34,16,0,524,155,7.882
3,Tarapacá,12.062,25,13,10,2,355,233,11.479
4,Antofagasta,20.301,24,16,8,0,480,502,19.316
5,Atacama,7.260,35,14,21,0,335,69,6.858
6,Coquimbo,12.216,25,18,7,0,332,218,11.667
7,Valparaíso,28.273,96,60,31,5,947,909,26.408
8,RM,289.158,287,205,75,7,3.215,9.404,276.491
9,O’Higgins,17.010,39,35,4,0,663,429,15.938
10,Maule,16.587,48,40,8,0,1.069,348,15.179
11,Ñuble,6.624,16,11,5,0,343,127,6.161
12,Biobío,24.780,97,83,13,1,1.564,359,22.862
13,Araucanía,8.393,104,68,35,1,943,118,7.338
14,Los Ríos,2.239,36,27,9,0,473,21,1.748
15,Los Lagos,10.444,90,44,45,1,1.293,100,9.052
16,Aysén,600,25,23,2,0,216,1,384
17,Magallanes,9.880,134,112,20,2,1.545,96,8.239
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,474.440,1.131,803,309,19,14.297,13.090,447.053
