Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,271097,229573,4982,650,900,14
Moscow Oblast,Московская область,70344,53399,1244,166,158,3
Saint Petersburg,Санкт-Петербург,39276,27090,2650,206,104,20
Nizhegorodskaya Oblast,Нижегородская область,29657,26398,520,159,80,5
Sverdlov Oblast,Свердловская область,26919,20723,522,131,61,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,20583,19758,177,78,79,0
Rostov Oblast,Ростовская область,18870,15511,400,162,16,3
Krasnoyarskiy Kray,Красноярский край,18242,14276,521,103,12,1
Irkutsk Oblast,Иркутская область,17760,14061,262,69,14,0
Voronezh Oblast,Воронежская область,15528,14571,138,110,38,0
Cheliabinsk Oblast,Челябинская область ,14514,10506,111,61,37,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,14042,13162,97,50,17,2
Murmansk Oblast,Мурманская область,13695,11212,183,67,5,3
Saratov Oblast,Саратовская область,13678,8897,85,105,51,0
Stavropolskiy Kray,Ставропольский край,13663,9486,268,137,62,3
Ulianovsk Oblast,Ульяновская область,13404,11400,130,128,2,0
Volgograd Oblast,Волгоградская область,13375,11658,125,95,6,2
Altayskiy Kray,Алтайский край,12528,11239,143,62,30,2
Krasnodarskiy Kray,Краснодарский край,12377,9862,220,92,23,5
Novosibirsk Oblast,Новосибирская область,12093,10856,394,49,23,4
Republic of Dagestan,Республика Дагестан,12008,10331,523,83,63,2
Arkhangelsk Oblast,Архангельская область,11753,9585,256,96,0,0
Orenburg Oblast,Оренбургская область,11130,10044,81,96,34,0
Habarovskiy Kray,Хабаровский край,10923,8815,95,69,25,0
Primorskiy Kray,Приморский край,10564,8918,109,71,51,0
Omsk Oblast,Омская область,9930,8469,242,45,0,3
Samara Oblast,Самарская область,9824,7718,144,111,38,2
Tula Oblast,Тульская область,9623,8587,347,28,33,2
Pensa Oblast,Пензенская область,9296,8245,117,85,11,0
Briansk Oblast,Брянская область,8645,7066,35,39,20,0
Perm Oblast,Пермский край,8627,5996,236,57,52,2
Kaluga Oblast,Калужская область,8433,7221,71,37,1,0
Tumen Oblast,Тюменская область,8415,7267,31,55,8,0
Republic of Bashkortostan,Республика Башкортостан,8193,7719,31,32,9,1
Republic of Chuvashia,Республика Чувашия,8145,6847,79,24,3,2
Saha Republic,Республика Саха (Якутия),8129,6404,90,68,20,0
Ivanovo Oblast,Ивановская область,7925,6509,125,42,0,0
Belgorod Oblast,Белгородская область,7919,7341,55,45,87,0
Yaroslavl Oblast,Ярославская область,7763,7281,42,41,4,0
Orel Oblast,Орловская область,7675,6110,115,51,12,0
Kemerovo Oblast,Кемеровская область,7589,5666,50,97,5,0
Ryazan Oblast,Рязанская область,7552,6458,47,29,0,0
Kursk Oblast,Курская область,7506,6338,54,27,10,0
Kirov Oblast,Кировская область,7383,5315,108,62,1,2
Leningradskaya Oblast,Ленинградская область,7265,5228,86,37,0,0
Republic of Tyva,Республика Тыва,7130,6473,67,31,4,0
Tambov Oblast,Тамбовская область,7095,6246,46,28,23,0
Komi Republic,Республика Коми,7061,6094,91,58,2,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,6941,6274,82,40,11,1
Republic of Tatarstan,Республика Татарстан,6835,5636,38,23,2,1
Vladimir Oblast,Владимирская область,6709,5669,199,30,0,0
Tomsk Oblast,Томская область,6369,5200,76,50,68,1
Smolensk Oblast,Смоленская область,6337,5556,135,14,15,0
Astrahan Oblast,Астраханская область,6263,6018,87,45,16,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,5899,4591,28,59,3,0
Republic of Mordovia,Республика Мордовия,5870,4736,39,32,65,0
Republic of Buriatia,Республика Бурятия,5844,4932,61,48,40,1
Tver Oblast,Тверская область,5704,4344,217,24,0,0
Lipetsk Oblast,Липецкая область,5518,4899,32,30,1,0
Republic of Kalmykia,Республика Калмыкия,5315,3177,65,68,37,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5250,4547,68,30,4,0
Zabaykalskiy Kray,Забайкальский край,5129,4464,63,63,8,1
Sakhalin Oblast,Сахалинская область,5008,3343,0,40,53,0
Pskov Oblast,Псковская область,4947,3689,65,32,3,0
Ingushetia Republic,Республика Ингушетия,4859,4219,77,45,5,0
Novgorod Oblast,Новгородская область,4661,3435,86,26,8,0
Republic of Mariy El,Республика Марий Эл,4484,3987,45,19,6,0
Kamchatskiy Kray,Камчатский край,4078,3218,57,25,0,3
Kostroma Oblast,Костромская область,4046,2943,50,47,5,0
