,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18723,3273,15245,205
1,FCT,5488,522,4892,74
2,Oyo,3223,1082,2102,39
3,Plateau,3158,969,2158,31
4,Edo,2610,78,2427,105
5,Kaduna,2305,90,2182,33
6,Rivers,2208,29,2120,59
7,Delta,1793,106,1638,49
8,Ogun,1755,22,1705,28
9,Kano,1733,26,1653,54
10,Ondo,1590,65,1490,35
11,Enugu,1232,123,1088,21
12,Ebonyi,1034,7,997,30
13,Kwara,1004,77,902,25
14,Katsina,844,363,457,24
15,Abia,835,35,792,8
16,Osun,805,17,771,17
17,Gombe,779,75,679,25
18,Borno,741,2,703,36
19,Bauchi,681,11,656,14
20,Imo,551,323,216,12
21,Benue,467,57,401,9
22,Nasarawa,447,137,298,12
23,Bayelsa,393,2,370,21
24,Jigawa,322,3,308,11
25,Ekiti,305,33,267,5
26,Akwa Ibom,286,27,251,8
27,Niger,244,16,216,12
28,Anambra,232,29,184,19
29,Adamawa,230,19,196,15
30,Sokoto,159,0,142,17
31,Taraba,95,16,73,6
32,Kebbi,93,1,84,8
33,Cross River,83,0,74,9
34,Zamfara,78,0,73,5
35,Yobe,73,6,59,8
36,Kogi,5,0,3,2
