,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,342.0,,,,
1,20 - 29,441.0,,,,
2,30 - 39,733.0,,,,
3,40 - 49,861.0,,,,
4,50 - 59,966.0,,,,
5,60 - 69,789.0,,,,
6,70 - 79,402.0,,,,
7,80 - 89,138.0,,,,
8,90+,19.0,,,,
9,Общо,4691.0,,,,
0,,,Благоевград,185.0,2,
1,,,Бургас,108.0,1,
2,,,Варна,80.0,10,
3,,,Велико Търново,41.0,-,
4,,,Видин,216.0,-,
5,,,Враца,29.0,-,
6,,,Габрово,18.0,-,
7,,,Добрич,21.0,-,
8,,,Кърджали,55.0,-,
9,,,Кюстендил,241.0,17,
10,,,Ловеч,17.0,-,
11,,,Монтана,27.0,-,
12,,,Пазарджик,298.0,4,
13,,,Перник,59.0,-,
14,,,Плевен,285.0,-,
15,,,Пловдив,187.0,6,
16,,,Разград,67.0,1,
17,,,Русе,27.0,1,
18,,,Силистра,5.0,-,
19,,,Сливен,259.0,1,
20,,,Смолян,219.0,6,
21,,,София,276.0,5,
22,,,София (столица),1490.0,11,
23,,,Стара Загора,117.0,-,
24,,,Търговище,10.0,-,
25,,,Хасково,39.0,-,
26,,,Шумен,128.0,-,
27,,,Ямбол,187.0,1,
28,,,Общо,4691.0,66,
0,,137.0,,,,Лекари
1,,142.0,,,,Медицински сестри
2,,68.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,42.0,,,,Други
5,,394.0,,,,Общо
