Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,176657,2112483,729,7918
Cluj,55106,728892,251,4462
Timiş,52529,749923,330,1909
Ilfov,43573,423315,742,2224
Braşov,42185,633686,223,4741
Constanţa,41556,767514,980,3488
Iaşi,41119,939359,516,2124
Prahova,33071,799012,380,3806
Bihor,27716,617827,570,2565
Galaţi,26411,627331,371,1838
Argeş,25964,639930,512,5667
Dolj,25563,693427,734,1893
Bacău,25216,743750,121,4470
Sibiu,25201,466472,408,2609
Suceava,23631,753707,523,4190
Arad,22787,471826,246,1070
Mureş,22616,593959,345,4211
Hunedoara,22007,461832,258,2955
Dâmboviţa,21847,523730,200,1334
Alba,20060,377575,330,1297
Maramureş,19955,523298,892,3256
Neamţ,17960,571755,418,3190
Vâlcea,15717,398969,453,1550
Vaslui,15515,490520,316,3053
Olt,14001,441079,315,1632
Botoşani,13671,452674,309,1363
Teleorman,13023,378074,127,2680
Brăila,12708,348791,301,2171
Satu Mare,12635,388783,403,3312
Buzău,11965,470674,336,3243
Bistriţa Năsăud,11323,328685,362,1966
Giurgiu,10638,273904,150,1842
Caraş Severin,10536,321931,285,1258
Sălaj,10466,245813,319,1410
Ialomiţa,10386,289659,281,2569
Vrancea,10168,387553,242,2998
Călăraşi,9646,312522,323,2002
Gorj,9019,361467,397,2436
Tulcea,8045,239857,260,1862
Covasna,7977,227389,18,357
Mehedinţi,7873,282249,406,1985
Harghita,7702,332366,176,1672
Fără județ,1265,,,
