Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,110627,2112483,729,7918
Cluj,32825,728892,251,4462
Iaşi,29475,939359,516,2124
Timiş,29223,749923,330,1909
Constanţa,28386,767514,980,3488
Braşov,26971,633686,223,4741
Ilfov,26651,423315,742,2224
Prahova,25083,799012,380,3806
Argeş,19616,639930,512,5667
Bihor,18999,617827,570,2565
Sibiu,17799,466472,408,2609
Galaţi,17596,627331,371,1838
Bacău,17554,743750,121,4470
Suceava,17034,753707,523,4190
Dolj,16375,693427,734,1893
Mureş,15878,593959,345,4211
Dâmboviţa,15744,523730,200,1334
Arad,14862,471826,246,1070
Alba,13003,377575,330,1297
Hunedoara,12551,461832,258,2955
Maramureş,11930,523298,892,3256
Neamţ,11823,571755,418,3190
Vaslui,11280,490520,316,3053
Vâlcea,10441,398969,453,1550
Olt,10077,441079,315,1632
Botoşani,8942,452674,309,1363
Brăila,8910,348791,301,2171
Buzău,8680,470674,336,3243
Teleorman,8414,378074,127,2680
Bistriţa Năsăud,7828,328685,362,1966
Satu Mare,7587,388783,403,3312
Vrancea,7427,387553,242,2998
Ialomiţa,7270,289659,281,2569
Caraş Severin,7093,321931,285,1258
Giurgiu,6877,273904,150,1842
Călăraşi,6762,312522,323,2002
Sălaj,6626,245813,319,1410
Tulcea,5792,239857,260,1862
Harghita,5539,332366,176,1672
Gorj,5354,361467,397,2436
Covasna,5319,227389,18,357
Mehedinţi,5304,282249,406,1985
Fără județ,3390,,,
