Region,Cases,Deaths,Active
Zagreb,"49,446","1,822","45,974"
Split-Dalmatia County,"34,518",489,"32,352"
Primorje-Gorski Kotar County,"22,003",274,"19,874"
Zagreb County,"20,852",357[iv],"19,780"
Osijek-Baranja County,"16,687",708,"15,677"
Varaždin County,"15,993",394,"15,136"
Međimurje County,"11,069",163,"10,705"
Sisak-Moslavina County,"9,456",201[v],"9,140"
Krapina-Zagorje County,"9,444",297,"9,014"
Zadar County,"9,395",143,"8,810"
Brod-Posavina County,"8,978",142,"8,633"
Vukovar-Srijem County,"8,138",159,"7,779"
Karlovac County,"7,783",278,"7,059"
Šibenik-Knin County,"6,933",101,"6,343"
Dubrovnik-Neretva County,"6,469",96,"5,999"
Istria County,"6,459",88,"6,286"
Koprivnica-Križevci County,"6,328",188,"6,092"
Bjelovar-Bilogora County,"5,895",138,"5,634"
Virovitica-Podravina County,"3,881",80,"3,769"
Lika-Senj County,"3,209",103,"2,979"
Požega-Slavonia County,"2,965",86,"2,819"
