Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,321812,259127,5530,3701,1424,33
Moscow Oblast,Московская область,76556,58036,1397,411,225,7
Saint Petersburg,Санкт-Петербург,46562,30847,3184,469,235,22
Nizhegorodskaya Oblast,Нижегородская область,34286,29312,605,247,227,5
Sverdlov Oblast,Свердловская область,30717,22766,640,191,134,7
Rostov Oblast,Ростовская область,24083,19203,568,265,286,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,23952,21779,200,175,102,2
Krasnoyarskiy Kray,Красноярский край,21214,15912,570,165,86,2
Irkutsk Oblast,Иркутская область,20092,16995,315,146,168,3
Voronezh Oblast,Воронежская область,19654,17400,201,195,220,2
Stavropolskiy Kray,Ставропольский край,17443,12582,343,157,158,3
Ulianovsk Oblast,Ульяновская область,16750,13882,173,150,94,0
Saratov Oblast,Саратовская область,16704,11388,120,144,94,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,16683,13630,105,149,26,1
Cheliabinsk Oblast,Челябинская область ,16460,12195,142,92,89,3
Volgograd Oblast,Волгоградская область,16315,14379,160,151,166,2
Murmansk Oblast,Мурманская область,16028,13163,231,143,103,3
Arkhangelsk Oblast,Архангельская область,14982,10453,265,183,49,2
Krasnodarskiy Kray,Краснодарский край,14877,10804,309,102,27,4
Altayskiy Kray,Алтайский край,14853,13384,248,142,129,8
Republic of Dagestan,Республика Дагестан,14182,12327,672,82,89,6
Orenburg Oblast,Оренбургская область,13906,12769,87,130,156,0
Novosibirsk Oblast,Новосибирская область,13877,12398,483,87,46,2
Habarovskiy Kray,Хабаровский край,12836,10148,112,101,52,2
Samara Oblast,Самарская область,12805,10046,207,121,95,0
Primorskiy Kray,Приморский край,12448,10646,122,81,52,0
Omsk Oblast,Омская область,11968,10469,328,132,88,4
Pensa Oblast,Пензенская область,11767,9520,138,107,67,1
Kemerovo Oblast,Кемеровская область,11361,8085,133,168,114,7
Perm Oblast,Пермский край,10621,7194,309,96,61,4
Tula Oblast,Тульская область,10542,9521,385,53,46,0
Tumen Oblast,Тюменская область,10383,7849,43,112,31,1
Saha Republic,Республика Саха (Якутия),10249,7381,105,107,53,0
Briansk Oblast,Брянская область,10092,8041,40,92,70,0
Kaluga Oblast,Калужская область,9834,7982,74,82,53,0
Belgorod Oblast,Белгородская область,9488,8524,58,78,77,0
Komi Republic,Республика Коми,9342,7654,131,135,178,2
Orel Oblast,Орловская область,9324,7412,136,100,59,1
Ivanovo Oblast,Ивановская область,9295,7298,143,73,26,2
Kirov Oblast,Кировская область,9222,5984,145,80,59,6
Republic of Bashkortostan,Республика Башкортостан,9191,8591,43,47,10,0
