Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,606,69,675,9466,10141,53222,2145,,,65508,577849
Basilicata,180,13,193,4669,4862,14332,445,,,19639,168803
Calabria,408,34,442,10194,10636,36021,823,,,47480,631063
Campania,1586,160,1746,91003,92749,241380,5418,,,339547,2453547
Emilia-Romagna,3337,381,3718,68641,72359,253277,11984,,,337620,1683128
Friuli Venezia Giulia,652,81,733,14083,14816,80072,3322,,,98210,583929
Lazio,3044,362,3406,47642,51048,229560,6677,,,287285,3441009
Liguria,648,71,719,6559,7278,78867,3889,,,90034,520369
Lombardia,6823,860,7683,88351,96034,613071,30862,,,739967,3524343
Marche,796,143,939,8150,9089,76904,2640,,,88633,612808
Molise,63,16,79,753,832,11034,440,,,12306,166915
P.A. Bolzano,85,19,104,577,681,67260,1130,,,69071,362396
P.A. Trento,202,47,249,2615,2864,37221,1286,,,41371,184396
Piemonte,3887,376,4263,30484,34747,266781,10336,,,311864,1521421
Puglia,1855,260,2115,45917,48032,142501,4848,,,195381,1017836
Sardegna,236,34,270,14384,14654,29962,1238,,,45854,600773
Sicilia,896,143,1039,18831,19870,150888,4647,,,175405,1284261
Toscana,1584,265,1849,26579,28428,163197,5380,,,197005,1781360
Umbria,335,57,392,4420,4812,45011,1259,,,51082,338733
Valle d'Aosta,49,9,58,871,929,7996,425,,,9350,51980
Veneto,1677,281,1958,36660,38618,335200,10653,,,384471,1558380
