Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,1369,738,25,606,1,21,584,4864
Dibër,506,278,17,211,0,4,207,3722
Durrës,3324,1874,90,1360,5,34,1321,12665
Elbasan,2250,1344,75,831,4,45,782,6391
Fier,3017,1500,62,1455,3,34,1418,6790
Gjirokastër,1276,728,14,534,1,16,517,4752
Korçe,2355,1300,56,999,3,28,968,5185
Kukës,973,545,19,409,1,10,398,5124
Lezhë,1693,931,37,725,1,8,716,6164
Shkodër,2070,1117,61,892,2,21,869,8630
Tiranë,18476,8305,344,9827,14,222,9591,117716
Vlorë,1705,724,22,959,4,24,931,6218
