Name,Accumulated cases,Accumulated deaths
São Paulo,360539,14693
Brasília,233376,3978
Rio de Janeiro,144199,13570
Salvador,100062,3026
Goiânia,73194,1954
Manaus,72687,3147
Fortaleza,69831,4018
Belo Horizonte,55710,1685
Porto Alegre,55531,1607
Belém,50947,2324
Boa Vista,48400,547
Campo Grande,48277,801
Teresina,44384,1173
Curitiba,43894,1719
Aracaju,42956,854
Recife,42049,2564
Uberlândia,39024,719
Aparecida de Goiânia,38749,579
Porto Velho,38640,839
Campinas,38245,1396
João Pessoa,37646,1087
Cuiabá,36157,1092
Florianópolis,34172,250
Joinville,33519,406
São José do Rio Preto,31826,821
Maceió,31622,1034
São Bernardo do Campo,30434,1102
Natal,30066,1117
Parauapebas,29044,196
Vila Velha,28732,621
Santos,28430,789
Ribeirão Preto,28328,903
Guarulhos,25938,1633
São Luís,25638,1282
Serra,25421,603
Vitória,24782,524
Macapá,24623,593
Santo André,23757,683
Blumenau,21459,209
São José dos Campos,21445,498
Sorocaba,20050,499
Feira de Santana,19699,322
Palmas,19456,200
Niterói,19139,610
São José,18813,150
Cariacica,17685,543
Londrina,16885,354
Araguaína,16784,236
São Gonçalo,16731,872
Osasco,16661,890
Juazeiro do Norte,16618,311
Piracicaba,16368,384
Rio Branco,16256,455
Bauru,16197,275
Maringá,16003,217
Caxias do Sul,15611,217
Jundiaí,15233,441
Anápolis,15187,396
Itabuna,14944,357
Rio Verde,14582,329
Foz do Iguaçu,14562,195
Campina Grande,14554,414
Criciúma,14256,134
Montes Claros,13143,210
Arapiraca,13110,174
Palhoça,12740,90
Sobral,12724,321
Santana,12619,89
Balneário Camboriú,12602,120
Vitória da Conquista,12338,212
Itajaí,12296,205
Rondonópolis,12078,399
Duque de Caxias,12060,852
Canoas,12016,392
Ipatinga,11898,261
Belford Roxo,11625,355
Jaboatão dos Guararapes,11571,897
Várzea Grande,11508,529
Contagem,11505,456
Santarém,11470,224
Cascavel,11368,188
Macaé,11355,197
Caruaru,11025,366
Chapecó,10769,96
Governador Valadares,10581,344
Carapicuíba,10499,403
Limeira,10447,282
Dourados,10435,125
Diadema,10401,446
Brusque,10387,68
Passo Fundo,10322,189
Mogi das Cruzes,10225,488
Campos dos Goytacazes,10124,480
Teresópolis,10118,221
Guarujá,10114,425
Juiz de Fora,10073,336
Ananindeua,9918,374
Mauá,9727,416
Barueri,9703,420
