Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1285087,42969,45919049,"2798,6","93,6"
MG,438304,10283,21168791,"2070,5","48,6"
BA,419044,8388,14873064,"2817,5","56,4"
SC,393602,3980,7164788,"5493,6","55,5"
RJ,370267,23099,17264943,"2144,6","133,8"
RS,346801,7166,11377239,"3048,2","63,0"
CE,304443,9693,9132078,"3333,8","106,1"
PR,300271,6421,11433957,"2626,1","56,2"
GO,285953,6455,7018354,"4074,4","92,0"
PA,274545,6944,8602865,"3191,3","80,7"
DF,233376,3978,3015268,"7739,8","131,9"
ES,198690,4384,4018650,"4944,2","109,1"
MA,195020,4335,7075181,"2756,4","61,3"
PE,189650,9140,9557071,"1984,4","95,6"
AM,182337,4946,4144597,"4399,4","119,3"
MT,161351,4130,3484466,"4630,6","118,5"
PB,148712,3345,4018127,"3701,0","83,2"
PI,130539,2666,3273227,"3988,1","81,4"
MS,104727,1827,2778986,"3768,5","65,7"
RN,97581,2725,3506853,"2782,6","77,7"
AL,96300,2351,3337357,"2885,5","70,4"
SE,91854,2329,2298696,"3995,9","101,3"
TO,83300,1179,1572866,"5296,1","75,0"
RO,82408,1593,1777225,"4636,9","89,6"
RR,64685,744,605761,"10678,3","122,8"
AP,61053,826,845731,"7219,0","97,7"
AC,37277,732,881935,"4226,7","83,0"
