,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,9533.0,0 - 19,,,,
1,,,,,,,22760.0,20 - 29,,,,
2,,,,,,,42135.0,30 - 39,,,,
3,,,,,,,51416.0,40 - 49,,,,
4,,,,,,,54029.0,50 - 59,,,,
5,,,,,,,47188.0,60 - 69,,,,
6,,,,,,,28989.0,70 - 79,,,,
7,,,,,,,9853.0,80 - 89,,,,
8,,,,,,,902.0,90+,,,,
9,,,,,,,266805.0,Общо,,,,
0,,,,,,,,,9896.0,,1457268.0,RT PCR
1,,,,,,,,,7297.0,,321542.0,Бърз тест за антигени
2,,,,,,,,,17193.0,,1778810.0,Общо
0,,,,,,,,,2332.0,,237867.0,Чрез RT PCR
1,,,,,,,,,1170.0,,28938.0,Чрез бърз тест за антигени
2,,,,,,,,,3502.0,,266805.0,Общо
0,,,,,,,,,126.0,Благоевград,12923.0,
1,,,,,,,,,441.0,Бургас,16924.0,
2,,,,,,,,,272.0,Варна,18836.0,
3,,,,,,,,,70.0,Велико Търново,5714.0,
4,,,,,,,,,16.0,Видин,1834.0,
5,,,,,,,,,114.0,Враца,6529.0,
6,,,,,,,,,50.0,Габрово,4805.0,
7,,,,,,,,,37.0,Добрич,4395.0,
8,,,,,,,,,27.0,Кърджали,2552.0,
9,,,,,,,,,49.0,Кюстендил,6467.0,
10,,,,,,,,,35.0,Ловеч,3102.0,
11,,,,,,,,,49.0,Монтана,3752.0,
12,,,,,,,,,87.0,Пазарджик,7553.0,
13,,,,,,,,,64.0,Перник,4979.0,
14,,,,,,,,,142.0,Плевен,8734.0,
15,,,,,,,,,217.0,Пловдив,23925.0,
16,,,,,,,,,8.0,Разград,2511.0,
17,,,,,,,,,72.0,Русе,8712.0,
18,,,,,,,,,52.0,Силистра,3350.0,
19,,,,,,,,,99.0,Сливен,7114.0,
20,,,,,,,,,50.0,Смолян,2691.0,
21,,,,,,,,,147.0,София,7686.0,
22,,,,,,,,,882.0,София (столица),70981.0,
23,,,,,,,,,145.0,Стара Загора,11278.0,
24,,,,,,,,,7.0,Търговище,2422.0,
25,,,,,,,,,102.0,Хасково,6187.0,
26,,,,,,,,,79.0,Шумен,6308.0,
27,,,,,,,,,63.0,Ямбол,4541.0,
28,,,,,,,,,3502.0,Общо,266805.0,
0,,,,,,,3310.0,,,,,Лекари
1,,,,,,,3501.0,,,,,Медицински сестри
2,,,,,,,1613.0,,,,,Санитари
3,,,,,,,237.0,,,,,Фелдшери
4,,,,,,,1921.0,,,,,Други
5,,,,,,,10582.0,,,,,Общо
0,126.0,10,-,Благоевград,1227.0,9119.0,,,,,,
1,294.0,4,-,Бургас,2960.0,17430.0,,,,,,
2,342.0,367,-,Варна,4521.0,20553.0,,,,,,
3,195.0,1,-,Велико Търново,1328.0,8910.0,,,,,,
4,10.0,36,-,Видин,509.0,3274.0,,,,,,
5,166.0,60,-,Враца,709.0,5851.0,,,,,,
6,63.0,12,-,Габрово,939.0,5536.0,,,,,,
7,46.0,36,-,Добрич,972.0,5009.0,,,,,,
8,89.0,90,-,Кърджали,572.0,4886.0,,,,,,
9,50.0,54,-,Кюстендил,671.0,4904.0,,,,,,
10,138.0,35,-,Ловеч,881.0,4374.0,,,,,,
11,29.0,47,-,Монтана,570.0,4414.0,,,,,,
12,21.0,28,-,Пазарджик,1553.0,8965.0,,,,,,
13,142.0,60,-,Перник,612.0,4607.0,,,,,,
14,146.0,97,-,Плевен,2065.0,11120.0,,,,,,
15,704.0,93,-,Пловдив,5163.0,24594.0,,,,,,
16,24.0,-,-,Разград,622.0,4250.0,,,,,,
17,108.0,124,-,Русе,1687.0,7908.0,,,,,,
18,88.0,24,-,Силистра,712.0,4121.0,,,,,,
19,80.0,66,-,Сливен,775.0,6033.0,,,,,,
20,50.0,66,-,Смолян,528.0,4388.0,,,,,,
21,97.0,12,-,София,1522.0,9327.0,,,,,,
22,1212.0,1119,472,София (столица),15163.0,89801.0,,,,,,
23,310.0,93,-,Стара Загора,1855.0,10158.0,,,,,,
24,47.0,90,-,Търговище,648.0,4197.0,,,,,,
25,136.0,-,-,Хасково,959.0,7672.0,,,,,,
26,73.0,30,-,Шумен,1218.0,5990.0,,,,,,
27,78.0,29,-,Ямбол,703.0,4760.0,,,,,,
28,4864.0,2683,472,Общо,51644.0,302151.0,,,,,,
