Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,378,…
Aizkraukles novads,363,…
Aizputes novads,339,…
Aknīstes novads,446,…
Alojas novads,130,…
Alsungas novads,15,…
Alūksnes novads,919,…
Amatas novads,257,…
Apes novads,190,…
Auces novads,175,…
Ādažu novads,1005,…
Babītes novads,611,…
Baldones novads,285,…
Baltinavas novads,29,…
Balvu novads,1016,…
Bauskas novads,993,…
Beverīnas novads,108,…
Brocēnu novads,247,…
Burtnieku novads,170,…
Carnikavas novads,414,…
Cesvaines novads,66,…
Cēsu novads,581,…
Ciblas novads,114,…
Dagdas novads,343,…
Daugavpils,8472,…
Daugavpils novads,1444,…
Dobeles novads,985,…
Dundagas novads,140,…
Durbes novads,43,…
Engures novads,539,…
Ērgļu novads,61,…
Garkalnes novads,567,…
Grobiņas novads,329,…
Gulbenes novads,1476,…
Iecavas novads,519,…
Ikšķiles novads,416,…
Ilūkstes novads,383,…
Inčukalna novads,336,…
Jaunjelgavas novads,136,…
Jaunpiebalgas novads,36,…
Jaunpils novads,88,…
Jelgava,3849,…
Jelgavas novads,1250,…
Jēkabpils,1678,…
Jēkabpils novads,272,…
Jūrmala,2760,…
Kandavas novads,166,…
Kārsavas novads,253,…
Kocēnu novads,197,…
Kokneses novads,216,…
Krāslavas novads,1155,…
Krimuldas novads,162,…
Krustpils novads,451,…
Kuldīgas novads,743,…
Ķeguma novads,234,…
Ķekavas novads,1476,…
Lielvārdes novads,362,…
Liepāja,2546,…
Limbažu novads,678,…
Līgatnes novads,109,…
Līvānu novads,806,…
Lubānas novads,137,…
Ludzas novads,780,…
Madonas novads,917,…
Mazsalacas novads,85,…
Mālpils novads,99,…
Mārupes novads,1193,…
Mērsraga novads,31,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,93,…
Ogres novads,1664,…
Olaines novads,1372,…
Ozolnieku novads,522,…
Pārgaujas novads,82,…
Pāvilostas novads,36,…
Pļaviņu novads,151,…
Preiļu novads,779,…
Priekules novads,163,…
Priekuļu novads,276,…
Raunas novads,119,…
Rēzekne,2593,…
Rēzeknes novads,1162,…
Riebiņu novads,261,…
Rīga,38406,…
Rojas novads,128,…
Ropažu novads,495,…
Rucavas novads,40,…
Rugāju novads,122,…
Rundāles novads,94,…
Rūjienas novads,268,…
Salacgrīvas novads,354,…
Salas novads,176,…
Salaspils novads,1399,…
Saldus novads,838,…
Saulkrastu novads,263,…
Sējas novads,85,…
Siguldas novads,593,…
Skrīveru novads,157,…
Skrundas novads,73,…
Smiltenes novads,508,…
Stopiņu novads,711,…
Strenču novads,181,…
Talsu novads,1378,…
Tērvetes novads,78,…
Tukuma novads,1160,…
Vaiņodes novads,114,…
Valkas novads,375,…
Valmiera,970,…
Varakļānu novads,312,…
Vārkavas novads,83,…
Vecpiebalgas novads,274,…
Vecumnieku novads,289,…
Ventspils,1219,…
Ventspils novads,294,…
Viesītes novads,136,…
Viļakas novads,368,…
Viļānu novads,384,…
Zilupes novads,114,…
