Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,39164,2112483,729,7918
Iaşi,11662,939359,516,2124
Cluj,10484,728892,251,4462
Timiş,10459,749923,330,1909
Prahova,10322,799012,380,3806
Braşov,10295,633686,223,4741
Suceava,9904,753707,523,4190
Bacău,8774,743750,121,4470
Argeş,7606,639930,512,5667
Bihor,7518,617827,570,2565
Dolj,7373,693427,734,1893
Dâmboviţa,7072,523730,200,1334
Ilfov,6762,423315,742,2224
Galaţi,6680,627331,371,1838
Neamţ,6622,571755,418,3190
Constanţa,6581,767514,980,3488
Sibiu,6126,466472,408,2609
Arad,6046,471826,246,1070
Mureş,5985,593959,345,4211
Alba,5701,377575,330,1297
Vâlcea,5376,398969,453,1550
Vaslui,5338,490520,316,3053
Maramureş,5063,523298,892,3256
Hunedoara,4628,461832,258,2955
Buzău,4162,470674,336,3243
Olt,3929,441079,315,1632
Botoşani,3643,452674,309,1363
Vrancea,3642,387553,242,2998
Brăila,3576,348791,301,2171
Teleorman,3453,378074,127,2680
Sălaj,3342,245813,319,1410
Harghita,3308,332366,176,1672
Gorj,3174,361467,397,2436
Bistriţa Năsăud,3092,328685,362,1966
Caraş Severin,2842,321931,285,1258
Fără județ,2700,,,
Covasna,2392,227389,18,357
Ialomiţa,2333,289659,281,2569
Mehedinţi,2329,282249,406,1985
Giurgiu,2076,273904,150,1842
Satu Mare,2071,388783,403,3312
Călăraşi,1877,312522,323,2002
Tulcea,1606,239857,260,1862
