Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6512,6363,90,59,0,9,50,14689
Dibër,2496,2131,47,318,0,2,316,12686
Durrës,10104,8866,220,1018,3,14,1001,30272
Elbasan,8578,8142,243,193,2,9,182,20504
Fier,11315,8946,233,2136,1,17,2118,21017
Gjirokastër,4710,3796,58,856,0,10,846,14316
Korçe,6364,5585,108,671,0,11,660,17681
Kukës,2819,2508,34,277,0,2,275,14854
Lezhë,6047,5935,88,24,1,6,17,18072
Shkodër,7190,6166,129,895,1,13,881,21824
Tiranë,54655,35371,973,18311,6,52,18253,400313
Vlorë,8904,8362,124,418,0,14,404,19049
