Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1020673,940041,16446,1551,1368,54
Saint Petersburg,Санкт-Петербург,391799,343948,12134,749,1192,32
Moscow Oblast,Московская область,229916,188849,5392,586,481,17
Nizhegorodskaya Oblast,Нижегородская область,106315,100104,2801,328,381,9
Sverdlov Oblast,Свердловская область,81969,75257,2696,142,155,12
Rostov Oblast,Ростовская область,79872,71606,3508,244,274,24
Voronezh Oblast,Воронежская область,74330,68971,2370,212,227,11
Krasnoyarskiy Kray,Красноярский край,66290,61354,3120,125,116,13
Irkutsk Oblast,Иркутская область,60904,57999,1979,169,201,8
Arkhangelsk Oblast,Архангельская область,59365,54894,816,80,116,3
Samara Oblast,Самарская область,54937,51662,1065,201,221,10
Cheliabinsk Oblast,Челябинская область ,54863,49746,1193,136,161,4
Saratov Oblast,Саратовская область,54168,48836,793,157,175,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,53880,52370,781,79,85,0
Volgograd Oblast,Волгоградская область,53159,50868,935,119,116,5
Perm Oblast,Пермский край,50774,44931,1930,121,163,12
Habarovskiy Kray,Хабаровский край,50451,48021,339,55,68,0
Ulianovsk Oblast,Ульяновская область,50423,47068,951,102,116,8
Stavropolskiy Kray,Ставропольский край,50143,47057,1213,114,136,3
Murmansk Oblast,Мурманская область,48773,46870,1067,75,34,4
Altayskiy Kray,Алтайский край,46729,41790,1774,109,120,14
Republic of Karelia,Республика Карелия,43505,40724,377,86,154,3
Omsk Oblast,Омская область,43395,40148,1304,77,104,5
Vologda Oblast,Вологодская область,42345,39457,891,96,94,2
Primorskiy Kray,Приморский край,42144,38240,671,56,179,1
Krasnodarskiy Kray,Краснодарский край,41929,36758,2277,114,85,11
Pensa Oblast,Пензенская область,41610,38280,516,105,149,4
Komi Republic,Республика Коми,41350,40181,797,63,60,2
Zabaykalskiy Kray,Забайкальский край,40828,39320,588,57,69,0
Orenburg Oblast,Оренбургская область,39684,36412,722,84,54,2
Leningradskaya Oblast,Ленинградская область,39476,36977,904,105,97,8
Kirov Oblast,Кировская область,39386,35695,320,92,125,1
Novosibirsk Oblast,Новосибирская область,38437,35613,1603,94,139,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37899,36438,407,24,41,1
Republic of Crimea,Республика Крым,37348,34959,1053,65,100,4
Tver Oblast,Тверская область,36997,34899,722,105,119,1
Tula Oblast,Тульская область,35883,33296,1507,90,88,8
Republic of Buriatia,Республика Бурятия,35780,34163,775,55,117,3
Yaroslavl Oblast,Ярославская область,35737,34138,475,90,78,0
Briansk Oblast,Брянская область,35277,34426,283,97,77,1
Pskov Oblast,Псковская область,34031,23305,229,69,103,2
Belgorod Oblast,Белгородская область,33933,31696,552,86,117,3
Kursk Oblast,Курская область,33637,30408,554,96,112,7
Saha Republic,Республика Саха (Якутия),33462,32335,544,26,16,2
Tumen Oblast,Тюменская область,33363,31438,369,63,71,6
Kemerovo Oblast,Кемеровская область,33060,32177,606,49,43,2
Ivanovo Oblast,Ивановская область,32294,30681,1030,68,86,4
Orel Oblast,Орловская область,32181,29503,499,59,74,0
Kaluga Oblast,Калужская область,32097,29900,281,62,77,0
Republic of Bashkortostan,Республика Башкортостан,31926,26881,349,109,241,4
Tomsk Oblast,Томская область,31279,30155,349,26,41,0
Republic of Dagestan,Республика Дагестан,30863,28542,1396,46,40,1
Astrahan Oblast,Астраханская область,30432,28139,656,69,207,3
Republic of Udmurtia,Удмуртская Республика,30346,26970,749,82,74,1
Kaliningrad Oblast,Калининградская область,30078,27689,329,48,71,3
Vladimir Oblast,Владимирская область,29711,26792,993,70,75,3
Tambov Oblast,Тамбовская область,29046,26600,400,93,93,2
Novgorod Oblast,Новгородская область,28513,25517,118,40,74,0
Smolensk Oblast,Смоленская область,27980,26680,747,60,31,2
Lipetsk Oblast,Липецкая область,27260,23868,514,87,81,4
Ryazan Oblast,Рязанская область,26100,24148,356,56,57,4
Republic of Chuvashia,Республика Чувашия,22618,20641,1191,46,44,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22600,21471,410,50,62,1
Sakhalin Oblast,Сахалинская область,21957,21603,39,20,24,1
Amursk Oblast,Амурская область,21809,20565,234,23,38,3
Republic of Hakassia,Республика Хакасия,21790,21051,503,21,25,2
Republic of Kalmykia,Республика Калмыкия,19859,19000,312,22,22,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19610,18513,70,20,58,0
Kostroma Oblast,Костромская область,19483,16741,386,44,22,1
Republic of Tatarstan,Республика Татарстан,19272,16062,410,37,61,1
Kurgan Oblast,Курганская область,19056,17317,347,42,56,1
Republic of Mordovia,Республика Мордовия,18904,16895,198,36,37,1
Altai Republic,Республика Алтай,16631,16247,187,12,5,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16273,15267,161,17,37,2
Republic of Tyva,Республика Тыва,15757,14871,197,2,12,0
Ingushetia Republic,Республика Ингушетия,15081,13358,180,13,21,0
Kamchatskiy Kray,Камчатский край,14062,13095,195,16,27,0
Republic of Adygeia,Республика Адыгея,14060,13106,162,11,72,2
Sevastopol,Севастополь,13048,12101,559,37,38,1
Republic of Mariy El,Республика Марий Эл,12458,11599,200,23,32,0
Chechen Republic,Чеченская Республика,11611,11272,116,12,15,0
Magadan Oblast,Магаданская область,8249,8016,99,2,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4416,4214,124,2,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1078,1014,4,2,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,727,689,5,2,3,0
