Region,Cases,Deaths,Active
Zagreb,"52,703","1,890","48,570"
Split-Dalmatia County,"37,055",512,"34,646"
Primorje-Gorski Kotar County,"24,963",305,"22,521"
Zagreb County,"22,055",358[iv],"20,899"
Osijek-Baranja County,"17,240",742,"16,098"
Varaždin County,"16,686",407,"15,807"
Međimurje County,"11,417",166,"11,004"
Zadar County,"10,434",149,"9,715"
Krapina-Zagorje County,"9,659",301,"9,216"
Sisak-Moslavina County,"9,633",202[v],"9,309"
Brod-Posavina County,"9,346",147,"8,944"
Vukovar-Srijem County,"8,554",162,"8,140"
Karlovac County,"8,374",314,"7,641"
Šibenik-Knin County,"7,669",109,"7,170"
Dubrovnik-Neretva County,"7,037",118,"6,587"
Istria County,"6,615",96,"6,416"
Koprivnica-Križevci County,"6,479",189,"6,192"
Bjelovar-Bilogora County,"6,194",140,"5,844"
Virovitica-Podravina County,"3,938",82,"3,823"
Lika-Senj County,"3,404",108,"3,152"
Požega-Slavonia County,"3,093",89,"2,907"
