Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,67108,1473,49316,16319,59638
Volynska,Волинська область,56257,968,47518,7771,49951
Dnipropetrovska,Дніпропетровська область,118620,3224,94113,21283,96446
Donetska,Донецька область,77446,1662,58584,17200,60058
Zhytomyrskа,Житомирська область,83314,1565,65414,16335,72918
Zakarpatska,Закарпатська область,59680,1508,52341,5831,57582
Zaporizka,Запорізька область,94375,1854,75409,17112,80614
Ivano-Frankivska,Івано-Франківська область,83480,1933,76463,5084,86388
Kyivska,Київська область,117413,2280,95078,20055,101468
Kirovohradska,Кіровоградська область,17709,632,10520,6557,17789
Luhanska,Луганська область,22730,687,18072,3971,18754
Lvivska,Львівська область,127801,3199,97699,26903,107622
Mykolaivska,Миколаївська область,62256,1567,51087,9602,54827
Kyiv,м. Київ,192620,4497,120873,67250,182459
Odeska,Одеська область,132089,2449,95690,33950,110684
Poltavska,Полтавська область,70073,1500,58524,10049,80978
Rivnenska,Рівненська область,70308,996,59812,9500,75027
Sumska,Сумська область,71702,1100,61025,9577,65456
Ternopilska,Тернопільська область,65292,1040,55697,8555,83522
Kharkivska,Харківська область,132949,2639,104458,25852,107091
Khersonska,Херсонська область,30388,886,24548,4954,25112
Khmelnytska,Хмельницька область,82136,1568,66265,14303,68464
Cherkaska,Черкаська область,73234,991,58114,14129,61376
Chernivetska,Чернівецька область,76742,1632,60009,15101,72933
Chernihivska,Чернігівська область,52526,1100,40200,11226,44213
