,Възраст,Брой,Тип,Област,Общо,Нови
0,0 - 19,7055.0,,,,
1,20 - 29,17913.0,,,,
2,30 - 39,32536.0,,,,
3,40 - 49,39402.0,,,,
4,50 - 59,41357.0,,,,
5,60 - 69,34946.0,,,,
6,70 - 79,20438.0,,,,
7,80 - 89,6940.0,,,,
8,90+,633.0,,,,
9,Общо,201220.0,,,,
0,,2911.0,Лекари,,,
1,,2899.0,Медицински сестри,,,
2,,1277.0,Санитари,,,
3,,207.0,Фелдшери,,,
4,,1573.0,Други,,,
5,,8867.0,Общо,,,
0,,,,Благоевград,10291.0,53.0
1,,,,Бургас,11263.0,72.0
2,,,,Варна,15136.0,143.0
3,,,,Велико Търново,4427.0,47.0
4,,,,Видин,1519.0,28.0
5,,,,Враца,4351.0,47.0
6,,,,Габрово,4105.0,19.0
7,,,,Добрич,3526.0,42.0
8,,,,Кърджали,1841.0,27.0
9,,,,Кюстендил,4473.0,34.0
10,,,,Ловеч,2264.0,36.0
11,,,,Монтана,3042.0,45.0
12,,,,Пазарджик,5287.0,57.0
13,,,,Перник,3687.0,44.0
14,,,,Плевен,5469.0,79.0
15,,,,Пловдив,18791.0,139.0
16,,,,Разград,2135.0,15.0
17,,,,Русе,7267.0,47.0
18,,,,Силистра,2410.0,35.0
19,,,,Сливен,5107.0,64.0
20,,,,Смолян,2061.0,18.0
21,,,,София,5698.0,54.0
22,,,,София (столица),54185.0,314.0
23,,,,Стара Загора,8996.0,113.0
24,,,,Търговище,2196.0,19.0
25,,,,Хасково,3922.0,48.0
26,,,,Шумен,4246.0,60.0
27,,,,Ямбол,3525.0,30.0
28,,,,Общо,201220.0,1729.0
0,,,,Благоевград,200.0,20.0
1,,,,Бургас,250.0,5.0
2,,,,Варна,425.0,30.0
3,,,,Велико Търново,190.0,90.0
4,,,,Видин,50.0,30.0
5,,,,Враца,100.0,45.0
6,,,,Габрово,100.0,25.0
7,,,,Добрич,130.0,40.0
8,,,,Кърджали,10.0,
9,,,,Кюстендил,100.0,40.0
10,,,,Ловеч,100.0,20.0
11,,,,Монтана,100.0,25.0
12,,,,Пазарджик,180.0,30.0
13,,,,Перник,90.0,36.0
14,,,,Плевен,200.0,30.0
15,,,,Пловдив,645.0,15.0
16,,,,Разград,130.0,5.0
17,,,,Русе,200.0,70.0
18,,,,Силистра,80.0,35.0
19,,,,Сливен,100.0,
20,,,,Смолян,25.0,
21,,,,София,106.0,
22,,,,София (столица),672.0,63.0
23,,,,Стара Загора,30.0,5.0
24,,,,Търговище,80.0,40.0
25,,,,Хасково,85.0,
26,,,,Шумен,130.0,15.0
27,,,,Ямбол,100.0,
28,,,,Общо,4608.0,714.0
0,,,RT PCR,,1133846.0,4605.0
1,,,Бърз тест за антигени,,15699.0,3870.0
2,,,Общо,,1149545.0,8475.0
0,,,Чрез RT PCR,,199019.0,1098.0
1,,,Чрез бърз тест за антигени,,2201.0,631.0
2,,,Общо,,201220.0,1729.0
