Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,890690,32567,45919049,"1939,7","70,9"
BA,281665,5912,14873064,"1893,8","39,7"
MG,250190,6200,21168791,"1181,9","29,3"
RJ,240776,16985,17264943,"1394,6","98,4"
CE,227075,8685,9132078,"2486,6","95,1"
PA,213655,6307,8602865,"2483,5","73,3"
SC,197064,2515,7164788,"2750,5","35,1"
DF,175646,2883,3015268,"5825,2","95,6"
GO,162554,3783,7018354,"2316,1","53,9"
MA,162476,3569,7075181,"2296,4","50,4"
RS,156264,4039,11377239,"1373,5","35,5"
PR,152913,3801,11433957,"1337,4","33,2"
PE,136413,7852,9557071,"1427,4","82,2"
AM,126939,3888,4144597,"3062,8","93,8"
ES,119354,3338,4018650,"2970,0","83,1"
PB,112706,2616,4018127,"2804,9","65,1"
MT,104671,3063,3484466,"3003,9","87,9"
PI,86085,1958,3273227,"2630,0","59,8"
AL,82028,1972,3337357,"2457,9","59,1"
SE,74765,1945,2298696,"3252,5","84,6"
RN,65045,2313,3506853,"1854,8","66,0"
RO,60362,1240,1777225,"3396,4","69,8"
TO,59395,799,1572866,"3776,2","50,8"
MS,58671,1055,2778986,"2111,2","38,0"
RR,46348,610,605761,"7651,2","100,7"
AP,45789,678,845731,"5414,1","80,2"
AC,26148,637,881935,"2964,8","72,2"
