Name,Accumulated cases,Accumulated deaths
São Paulo,274173,12048
Brasília,175646,2883
Rio de Janeiro,95190,10113
Salvador,81090,2526
Fortaleza,47843,3819
Manaus,45327,2427
Goiânia,39595,1071
Belo Horizonte,37123,1104
Belém,34474,2127
Boa Vista,34430,474
Aracaju,33982,707
Curitiba,33039,1123
Recife,32369,2326
Campinas,29274,1119
Porto Velho,28288,673
Teresina,28188,954
João Pessoa,28120,858
Maceió,26811,911
Campo Grande,25937,440
Aparecida de Goiânia,24147,399
São Bernardo do Campo,23408,843
Uberlândia,23160,469
Natal,23104,976
Cuiabá,20956,845
Parauapebas,20907,171
Porto Alegre,20579,839
Santos,20151,597
Ribeirão Preto,19572,648
São Luís,19557,1220
Joinville,19463,298
São José do Rio Preto,19227,518
Guarulhos,18369,1327
Macapá,17914,462
Vila Velha,16642,486
Santo André,15717,576
São José dos Campos,14978,382
Juazeiro do Norte,14756,270
Palmas,14438,119
Vitória,14400,413
Serra,14383,485
Sorocaba,14365,368
Araguaína,13870,180
Osasco,12686,750
Campina Grande,12577,351
Feira de Santana,12318,206
Florianópolis,11990,125
Niterói,11973,395
Jundiaí,11776,384
Piracicaba,11612,315
Itabuna,11581,220
São Gonçalo,11540,664
Sobral,11491,305
Cariacica,11169,429
Blumenau,11068,143
Arapiraca,11025,134
Rio Branco,10258,397
Rio Verde,9702,196
Santarém,8853,199
Duque de Caxias,8679,681
Belford Roxo,8428,272
Jaboatão dos Guararapes,8345,839
Londrina,8207,196
Bauru,8114,159
Contagem,8019,314
Ipatinga,7991,163
Santana,7898,85
Várzea Grande,7850,427
Anápolis,7777,205
Diadema,7755,312
Macaé,7633,141
Caruaru,7536,310
Marabá,7451,183
Rondonópolis,7401,270
Caxias do Sul,7295,116
Praia Grande,7263,189
Guarujá,7128,322
Ananindeua,7090,356
Coari,6990,105
Carapicuíba,6967,321
Balneário Camboriú,6944,86
Mogi das Cruzes,6925,350
Itajaí,6920,156
Limeira,6868,227
Cascavel,6781,129
Montes Claros,6751,95
