Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,274173,12048,2237,98
DISTRITO FEDERAL,175646,2883,5825,95
METROPOLITANA I,95190,10113,21070,1312
SALVADOR,81090,2526,22469,460
1ª REGIAO FORTALEZA,47843,3819,8061,394
"MANAUS, ENTORNO E ALTO RIO NEGRO",45327,2427,53790,891
CENTRAL,39595,1071,135634,2964
BELO HORIZONTE/ NOVA LIMA/ CAETE ,37123,1104,15779,385
CENTRO NORTE,34430,474,61951,1072
ARACAJU,33982,707,24401,619
2ª RS METROPOLITANA,33039,1123,42663,1069
RECIFE,32369,2326,21894,1821
REGIAO METROPOLITANA DE CAMPINAS,29274,1119,36413,874
MADEIRA-MAMORE,28288,673,23343,487
ENTRE RIOS,28188,954,83385,1505
1ª REGIAO MATA ATLANTICA,28120,858,44070,1113
1ª REGIAO DE SAUDE,26811,911,30340,950
CAMPO GRANDE,25937,440,46702,942
CENTRO SUL,24147,399,39877,919
GRANDE ABC,23408,843,12861,527
UBERLANDIA / ARAGUARI,23160,469,19740,408
7ª REGIAO DE SAUDE - METROPOLITANA,23104,976,9565,438
BAIXADA CUIABANA,20956,845,22488,811
CARAJAS,20907,171,58756,781
REGIAO 10,20579,839,8086,279
BAIXADA SANTISTA,20151,597,21411,727
AQUIFERO GUARANI,19572,648,13058,502
SAO LUIS,19557,1220,4070,312
NORDESTE,19463,298,34875,428
SAO JOSE DO RIO PRETO,19227,518,56108,1233
ALTO DO TIETE,18369,1327,15739,845
AREA CENTRAL,17914,462,53676,325
METROPOLITANA,16642,486,46845,1202
ALTO VALE DO PARAIBA,14978,382,14133,365
21ª REGIAO JUAZEIRO DO NORTE,14756,270,13902,281
CAPIM DOURADO,14438,119,29924,469
SOROCABA,14365,368,27308,618
MEDIO NORTE ARAGUAIA,13870,180,52655,1008
ROTA DOS BANDEIRANTES,12686,750,13034,569
16ª REGIAO,12577,351,22143,284
FEIRA DE SANTANA,12318,206,27498,411
GRANDE FLORIANOPOLIS,11990,125,58451,820
METROPOLITANA II,11973,395,28277,1095
JUNDIAI,11776,384,12998,471
PIRACICABA,11612,315,19165,448
ITABUNA,11581,220,69478,1371
11ª REGIAO SOBRAL,11491,305,95850,1983
MEDIO VALE DO ITAJAI,11068,143,28747,369
7ª REGIAO DE SAUDE,11025,134,35583,572
BAIXO ACRE E PURUS,10258,397,31636,541
SUDOESTE I,9702,196,41463,854
BAIXO AMAZONAS,8853,199,48288,992
17ª RS LONDRINA,8207,196,28603,660
BAURU,8114,159,26354,493
CONTAGEM,8019,314,3212,108
IPATINGA,7991,163,21361,703
AREA SUDOESTE,7898,85,37511,274
PIRINEUS,7777,205,15576,448
NORTE,7633,141,46559,1338
CARUARU,7536,310,47289,1834
SUL MATOGROSSENSE,7401,270,44775,1377
REGIAO 23,7295,116,7449,148
RIO NEGRO E SOLIMOES,6990,105,24776,483
FOZ DO RIO ITAJAI,6944,86,38424,518
LIMEIRA,6868,227,15083,267
10ª RS CASCAVEL,6781,129,20591,499
MONTES CLAROS,6751,95,2874,74
REGIAO 17,6659,143,42745,1001
GOVERNADOR VALADARES,6618,223,13235,721
3ª REGIAO MARACANAU,6551,240,28430,749
MANANCIAIS,6495,267,12102,471
2ª REGIAO DE SAUDE - MOSSORO,6420,216,29696,923
PLANICIE LITORANEA,6415,134,24717,593
CARBONIFERA,6340,82,35274,557
15ª RS MARINGA,6320,109,31710,742
DOURADOS,6317,86,30388,551
ILHEUS,6278,205,15059,403
OESTE,6269,56,29261,494
VITORIA DA CONQUISTA,6210,119,14747,319
BALSAS,6053,48,48289,275
MEDIO PARAIBA,6009,203,16255,609
20ª REGIAO CRATO,5932,82,20330,400
CAMACARI,5836,101,9456,177
TAPAJOS,5779,97,31549,374
CENTRAL DO DRS II,5715,132,15406,522
IMPERATRIZ,5687,312,37798,655
2ª REGIAO CAUCAIA,5663,341,22806,866
REGIAO 08,5547,222,16069,551
JEQUIE,5447,129,50391,941
BETIM,5434,183,14002,476
SUL,5349,164,118022,2522
JUIZ DE FORA,5224,175,7172,227
REGIAO 07,5190,127,21931,540
9ª RS FOZ DO IGUACU,5162,73,15382,134
ALAGOINHAS,5089,61,18950,213
BAIA DA ILHA GRANDE,5065,168,5933,234
TELES PIRES,5026,51,45304,629
SERRANA,5010,129,17133,636
VALE DO JAMARI,4964,82,14337,226
JUAZEIRO,4786,94,9711,190
PETROLINA,4763,84,6149,90
LAGUNA,4719,76,59915,737
TOCANTINS,4713,96,21960,595
ITABAIANA,4484,87,43992,996
MEDIO NORTE MATOGROSSENSE,4361,56,36748,607
2ª REGIAO,4339,62,84170,1252
SANTA INES,4327,71,35167,567
CAXIAS,4237,81,19944,249
TEIXEIRA DE FREITAS,4237,76,24399,413
BARREIRAS,4190,67,12554,219
ENTORNO SUL,4158,96,12692,325
XINGU,4042,115,34477,688
SERRA TALHADA,4039,53,13002,221
TIMON,3999,111,3559,88
UBERABA,3985,107,13005,264
6ª REGIAO,3938,87,30978,824
VOTUPORANGA,3843,75,39173,1249
CENTRAL DO DRS III,3827,37,10184,214
RIO CLARO,3782,121,10534,225
HORIZONTE VERDE,3776,98,20215,503
NORTE - BARRETOS,3775,102,20728,483
ALTA SOROCABANA,3759,105,16923,687
CATANDUVA,3670,119,37271,1001
BARRA DO CORDA,3630,30,18038,187
15ª REGIAO CRATEUS,3610,63,17015,376
1ª RS PARANAGUA,3571,78,11252,258
8ª REGIAO QUIXADA,3544,75,24391,554
TRIANGULO,3527,85,40578,408
ARAGUAIA,3453,49,51735,549
13ª REGIAO TIANGUA,3426,76,20772,429
ZE DOCA,3411,36,31397,358
TRES COLINAS,3403,105,4773,189
SUDOESTE II,3358,59,14152,258
VALE DO PARAIBA/REGIAO SERRANA,3316,117,5395,186
JURUA E TARAUACA/ENVIRA,3274,59,20870,263
CONE SUL,3264,48,21474,504
CORUMBA,3256,112,5702,164
NOSSA SENHORA DO SOCORRO,3254,173,26659,894
BACABAL,3230,50,30773,423
ACAILANDIA,3220,84,18205,167
REGIAO 25,3217,109,50597,942
SERRA CATARINENSE,3173,63,22700,398
RIO MADEIRA,3107,74,12524,292
REGIAO 29,3096,36,21882,678
ILHA DO BANANAL,3070,41,37614,679
VALE DO RIO GUARIBAS,3068,58,50946,764
CORONEL FABRICIANO/TIMOTEO,3035,56,10021,274
REGIAO 01,3024,49,5420,140
REGIAO 21,3020,109,10255,346
3ª RS PONTA GROSSA,2966,72,7193,150
METROPOLITANA III,2959,94,40110,1288
ALTO URUGUAI CATARINENSE,2855,21,21658,203
9ª REGIAO RUSSAS,2842,60,14204,327
PORTO SEGURO,2838,54,14660,217
20ª RS TOLEDO,2829,51,15548,353
ARARAS,2825,59,7100,166
18ª REGIAO IGUATU,2777,75,20725,438
CHAPADINHA,2688,45,30821,469
NOROESTE,2655,47,32909,525
12ª REGIAO ACARAU,2651,57,23534,409
AREA NORTE,2633,20,38822,300
LAGARTO,2630,82,13242,433
FRANCO DA ROCHA,2613,114,7945,368
REGIONAL PURUS,2611,36,21617,161
ESTANCIA,2611,78,21531,670
6ª REGIAO ITAPIPOCA,2597,112,15601,595
CENTRO-SUL,2590,60,16934,570
MURIAE,2571,61,6382,218
BRAGANCA,2524,61,9613,160
ITUIUTABA,2522,63,12548,267
COCAIS,2509,52,63872,996
8ª REGIAO,2462,31,15188,276
CORACAO DO DRS III,2450,41,6039,99
16ª RS APUCARANA,2386,85,16275,370
MARAJO II,2357,87,14642,330
4ª REGIAO DE SAUDE - CAICO,2323,30,21513,718
16ª REGIAO CAMOCIM,2320,80,18752,475
RIO CAETES,2294,93,35671,810
14ª REGIAO,2288,37,38528,719
TEOFILO OTONI / MALACACHETA,2265,83,5948,187
BAIXADA LITORANEA,2262,129,11067,475
POUSO ALEGRE,2225,48,36108,1207
CERRADO TOCANTINS ARAGUAIA,2223,17,43912,982
MARILIA,2219,36,9815,341
CARNAUBAIS,2203,42,18703,433
OESTE II,2201,13,22578,325
AMOR PERFEITO,2166,40,17031,400
BAIXA MOGIANA,2165,64,6071,164
REGIONAL JURUA,2159,10,30773,245
VALE DOS RIOS PIAUI E ITAUEIRAS,2137,29,28548,622
LINS,2135,31,20836,321
MARAJO I,2131,11,17589,391
UNAI,2131,46,10633,288
ITABERABA,2121,38,7305,162
SETE LAGOAS,2104,37,8962,256
POLO CUESTA,2090,38,13155,275
5ª REGIAO DE SAUDE,2082,32,19961,453
MEDIO AMAZONAS,2077,66,27023,286
FERNANDOPOLIS,2073,33,22843,639
ITABIRA,2067,11,7354,88
REGIAO 16,2034,14,22466,717
PATOS DE MINAS,2012,50,8780,166
CAFE,2011,29,8141,159
LITORAL NORTE,2008,84,8696,172
GARCAS ARAGUAIA,1997,91,21705,731
EXTREMO SUL CATARINENSE,1994,39,33468,528
ITAPETININGA,1975,55,17661,257
SANTO ANTONIO DE JESUS,1971,32,29971,517
JAU,1963,51,15020,304
XANXERE,1962,26,41404,783
21ª RS TELEMACO BORBA,1949,39,9944,242
10ª REGIAO,1946,34,7433,184
PINHEIRO,1937,34,22389,369
CANTAO,1930,39,21148,483
OURO PRETO,1925,14,7704,93
LAGO DE TUCURUI,1914,32,6077,252
5ª REGIAO CANINDE,1910,72,13210,444
OESTE MATOGROSSENSE,1883,85,21721,798
SAO PATRICIO II,1861,55,14413,346
ENTORNO NORTE,1848,49,5246,163
CONSORCIOS DO DRS II,1843,65,19812,721
ALTO SOLIMOES,1814,79,36981,776
SERRINHA,1814,7,16278,163
CODO,1809,57,10570,185
9ª REGIAO,1785,43,11887,334
MEIO OESTE,1756,7,55748,597
ESTRADA DE FERRO,1749,54,17210,826
ITAPETINGA,1746,35,21902,387
OURICURI,1729,34,9834,248
22ª REGIAO CASCAVEL,1701,77,14071,607
OURINHOS,1658,22,9808,202
SAO JOAO DOS PATOS,1649,28,20004,204
7ª REGIAO ARACATI,1637,52,8704,211
VALENCA,1614,64,30670,561
8ª REGIAO DE SAUDE,1612,30,11258,225
TRES LAGOAS,1595,24,12096,229
PEDREIRAS,1570,35,45943,659
ITAPECURU MIRIM,1537,14,26368,302
ALTO VALE DO RIO DO PEIXE,1534,11,17418,439
TABULEIROS DO ALTO PARNAIBA,1523,22,27122,278
10ª REGIAO LIMOEIRO DO NORTE,1503,40,28371,531
IRECE,1502,20,8188,123
6ª REGIAO DE SAUDE,1500,26,15486,304
8ª REGIAO DE SAUDE - ACU,1490,53,19922,774
VALE DO RIBEIRA,1490,23,28091,678
9ª REGIAO DE SAUDE,1480,24,24545,390
CARATINGA,1462,41,11033,321
REGIAO 05,1460,23,10965,309
PRESIDENTE DUTRA,1437,9,30845,158
19ª REGIAO BREJO SANTO,1424,22,11818,343
12ª REGIAO,1423,16,53646,765
GARANHUNS,1404,66,19526,657
SALGUEIRO,1404,28,10008,135
ARCOVERDE,1389,48,11741,320
MANTIQUEIRA,1389,16,11288,228
ZONA DA MATA,1377,16,11101,175
GOIANA,1359,46,16819,769
REGIAO 26,1330,13,16727,211
JALES,1329,31,18380,639
SUDOESTE MATOGROSSENSE,1322,51,20324,530
VALE DO CANINDE,1313,13,13101,293
CENTRO OESTE DO DRS III,1303,35,7559,128
PATROCINIO / MONTE CARMELO,1300,28,4598,94
MANHUACU,1294,29,19236,547
PALMARES,1290,71,28999,1575
15ª REGIAO,1278,17,16265,350
CIRCUITO DA FE E VALE HISTORICO,1268,47,14452,359
UBA,1254,36,8907,282
NORTE MATOGROSSENSE,1252,25,15791,519
REGIAO 14,1248,26,10179,338
REGIAO 28,1246,16,5838,164
3ª REGIAO,1232,26,21096,410
VALE DO PEIXOTO,1230,35,14241,266
VESPASIANO,1201,28,4662,102
DIVINOPOLIS,1184,47,5620,104
14ª REGIAO TAUA,1181,20,3522,133
8ª RS FRANCISCO BELTRAO,1172,15,24945,554
ITAJUBA,1164,32,6835,189
ALTO ACRE,1148,19,20154,330
NOSSA SENHORA DA GLORIA,1148,22,9975,253
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1143,33,8661,262
ARAXA,1138,21,9318,221
LIMOEIRO,1134,28,21807,1147
CHAPADA DAS MANGABEIRAS,1133,12,22169,561
JOAO MONLEVADE,1125,6,4261,38
PROPRIA,1123,32,36123,1112
ALTO TAPAJOS,1109,21,7789,168
17ª REGIAO ICO,1105,33,12352,316
PAULO AFONSO,1081,35,6339,148
FRUTAL / ITURAMA,1080,35,17016,285
ASSIS,1071,22,6259,103
SERRA DA CAPIVARA,1070,7,18401,260
BRUMADO,1065,14,2487,71
NANUQUE,1058,33,6263,151
RIO VERMELHO,1053,26,24478,584
ALTA ANHANGUERA,1046,21,12667,284
2ª REGIAO DE SAUDE,1013,17,18719,421
REGIAO 13,1010,18,8726,199
JOSE BONIFACIO,1008,18,29702,664
SENHOR DO BONFIM,985,11,13539,151
ALTO VALE DO ITAJAI,981,9,30658,636
POCOS DE CALDAS,977,24,3659,112
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,970,20,27892,1015
REGIAO 15,968,15,21887,552
JACOBINA,966,9,13535,135
11ª RS CAMPO MOURAO,933,36,16745,650
REGIAO 30,931,10,11777,195
SAO GOTARDO,914,21,7307,138
10ª REGIAO DE SAUDE,911,17,4486,93
SUL - BARRETOS,894,22,17908,244
REGIAO 03,893,25,7397,137
13ª RS CIANORTE,892,14,10527,208
12ª RS UMUARAMA,890,13,9018,193
REGIAO 12,883,17,11427,305
3ª REGIAO DE SAUDE,868,39,18286,582
ROSARIO,865,23,11318,272
