state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,51,5123,5010,62,49,5131,5020,62
Andhra Pradesh,11809,910943,891883,7251,13276,913274,892736,7262
Arunachal Pradesh,11,16853,16786,56,17,16861,16788,56
Assam,2030,218832,215691,1111,2194,219027,215722,1111
Bihar,4955,270392,263849,1588,5926,271919,264402,1591
Chandigarh,3037,28798,25375,386,3121,29197,25688,388
Chhattisgarh,52445,386269,329408,4416,58883,396579,333227,4469
Dadra and Nagar Haveli and Daman and Diu,196,3788,3590,2,191,3812,3619,2
Delhi,17332,685062,656617,11113,19455,690568,659980,11133
Goa,2471,59702,56393,838,2858,60229,56531,840
Gujarat,17348,324878,302932,4598,18684,328453,305149,4620
Haryana,14080,302272,284984,3208,15237,304638,286182,3219
Himachal Pradesh,3740,66237,61416,1081,4158,66890,61642,1090
Jammu and Kashmir,4483,134015,127520,2012,5035,134827,127774,2018
Jharkhand,6844,129596,121608,1144,7872,130908,121885,1151
Karnataka,45126,1026584,968762,12696,49273,1033560,971556,12731
Kerala,30275,1141092,1106123,4694,31806,1144594,1108078,4710
Ladakh,399,10353,9824,130,446,10412,9836,130
Lakshadweep,38,751,712,1,53,770,716,1
Madhya Pradesh,24155,313971,285743,4073,26059,318014,287869,4086
Maharashtra,473693,3113354,2583331,56330,502982,3173261,2613627,56652
Manipur,63,29435,28998,374,75,29447,28998,374
Meghalaya,104,14135,13881,150,108,14140,13882,150
Mizoram,50,4508,4447,11,60,4522,4451,11
Nagaland,133,12365,12140,92,141,12376,12143,92
Odisha,3518,343856,338416,1922,4062,344647,338662,1923
Puducherry,1773,42776,40317,686,1820,42949,40442,687
Punjab,25913,257057,223928,7216,25855,260020,226887,7278
Rajasthan,16140,343990,324996,2854,18146,346791,325779,2866
Sikkim,65,6286,6085,136,95,6317,6086,136
Tamil Nadu,25598,907124,868722,12804,27743,911110,870546,12821
Telengana,11617,316649,303298,1734,13712,319054,303601,1741
Tripura,90,33575,33092,393,124,33612,33095,393
Uttarakhand,3607,103602,98259,1736,4526,104711,98444,1741
Uttar Pradesh,27509,639928,603495,8924,31987,645930,604979,8964
West Bengal,12775,597634,574504,10355,14290,600024,575371,10363
,843473,12801785,11792135,166177,910319,12928574,11851393,166862
