,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,12821.0,0 - 19,,,,
1,,,,,,,30844.0,20 - 29,,,,
2,,,,,,,56730.0,30 - 39,,,,
3,,,,,,,69663.0,40 - 49,,,,
4,,,,,,,73254.0,50 - 59,,,,
5,,,,,,,65943.0,60 - 69,,,,
6,,,,,,,42549.0,70 - 79,,,,
7,,,,,,,14306.0,80 - 89,,,,
8,,,,,,,1266.0,90+,,,,
9,,,,,,,367376.0,Общо,,,,
0,,,,,,,,,9166.0,,1719544.0,RT PCR
1,,,,,,,,,6917.0,,521062.0,Бърз тест за антигени
2,,,,,,,,,16083.0,,2240606.0,Общо
0,,,,,,,,,1784.0,,296735.0,Чрез RT PCR
1,,,,,,,,,1173.0,,70641.0,Чрез бърз тест за антигени
2,,,,,,,,,2957.0,,367376.0,Общо
0,,,,,,,,,94.0,Благоевград,16592.0,
1,,,,,,,,,177.0,Бургас,24374.0,
2,,,,,,,,,279.0,Варна,26865.0,
3,,,,,,,,,56.0,Велико Търново,8012.0,
4,,,,,,,,,20.0,Видин,2389.0,
5,,,,,,,,,70.0,Враца,9173.0,
6,,,,,,,,,34.0,Габрово,5907.0,
7,,,,,,,,,102.0,Добрич,6463.0,
8,,,,,,,,,81.0,Кърджали,3728.0,
9,,,,,,,,,48.0,Кюстендил,8136.0,
10,,,,,,,,,62.0,Ловеч,4695.0,
11,,,,,,,,,39.0,Монтана,5306.0,
12,,,,,,,,,111.0,Пазарджик,9882.0,
13,,,,,,,,,70.0,Перник,6986.0,
14,,,,,,,,,68.0,Плевен,12093.0,
15,,,,,,,,,234.0,Пловдив,31697.0,
16,,,,,,,,,38.0,Разград,3268.0,
17,,,,,,,,,113.0,Русе,12012.0,
18,,,,,,,,,33.0,Силистра,5284.0,
19,,,,,,,,,47.0,Сливен,9297.0,
20,,,,,,,,,21.0,Смолян,4102.0,
21,,,,,,,,,96.0,София,11511.0,
22,,,,,,,,,716.0,София (столица),97694.0,
23,,,,,,,,,128.0,Стара Загора,15259.0,
24,,,,,,,,,29.0,Търговище,3213.0,
25,,,,,,,,,90.0,Хасково,8678.0,
26,,,,,,,,,62.0,Шумен,8702.0,
27,,,,,,,,,39.0,Ямбол,6058.0,
28,,,,,,,,,2957.0,Общо,367376.0,
0,,,,,,,3659.0,,,,,Лекари
1,,,,,,,4196.0,,,,,Медицински сестри
2,,,,,,,2026.0,,,,,Санитари
3,,,,,,,269.0,,,,,Фелдшери
4,,,,,,,2301.0,,,,,Други
5,,,,,,,12451.0,,,,,Общо
0,16,150.0,308,Благоевград,2700.0,16737.0,,,,,,
1,95,950.0,210,Бургас,5606.0,30750.0,,,,,,
2,46,962.0,317,Варна,9653.0,33845.0,,,,,,
3,31,184.0,158,Велико Търново,2533.0,15115.0,,,,,,
4,-,109.0,-,Видин,1063.0,5340.0,,,,,,
5,13,305.0,69,Враца,2283.0,11872.0,,,,,,
6,20,189.0,55,Габрово,2073.0,10067.0,,,,,,
7,15,94.0,44,Добрич,1875.0,8804.0,,,,,,
8,12,257.0,22,Кърджали,1477.0,8246.0,,,,,,
9,13,137.0,87,Кюстендил,1749.0,9190.0,,,,,,
10,9,617.0,21,Ловеч,1690.0,8670.0,,,,,,
11,8,246.0,64,Монтана,1325.0,7422.0,,,,,,
12,39,324.0,263,Пазарджик,2671.0,15411.0,,,,,,
13,31,355.0,-,Перник,2438.0,9375.0,,,,,,
14,21,601.0,115,Плевен,4635.0,22365.0,,,,,,
15,318,1042.0,125,Пловдив,8268.0,42621.0,,,,,,
16,17,276.0,83,Разград,1601.0,7696.0,,,,,,
17,14,401.0,116,Русе,2856.0,13841.0,,,,,,
18,-,174.0,33,Силистра,1369.0,6354.0,,,,,,
19,-,209.0,240,Сливен,1708.0,10659.0,,,,,,
20,4,269.0,107,Смолян,1089.0,7479.0,,,,,,
21,65,293.0,98,София,2523.0,17526.0,,,,,,
22,379,3172.0,1134,София (столица),34782.0,172411.0,,,,,,
23,20,422.0,328,Стара Загора,3336.0,18365.0,,,,,,
24,10,233.0,43,Търговище,1985.0,7758.0,,,,,,
25,13,866.0,170,Хасково,2741.0,14478.0,,,,,,
26,22,438.0,2,Шумен,2365.0,10970.0,,,,,,
27,4,257.0,84,Ямбол,1683.0,9149.0,,,,,,
28,1235,13532.0,4296,Общо,110077.0,552516.0,,,,,,
