,0,1,2,3,4,5,6,7
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos totales acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas*,Casos nuevos sin notificar**,Fallecidos totales,% Total
2,Arica y Parinacota,1.325,30,29,1,0,12,"0,56%"
3,Tarapacá,5.143,148,124,19,5,79,"2,17%"
4,Antofagasta,6.215,387,322,45,20,94,"2,63%"
5,Atacama,650,27,22,4,1,1,"0,27%"
6,Coquimbo,2.273,78,62,11,5,16,"0,96%"
7,Valparaíso,9.014,256,226,21,9,158,"3,81%"
8,Metropolitana,191.577,3.603,3.074,225,304,3.715,"80,92%"
9,O’Higgins,3.613,302,263,28,11,50,"1,53%"
10,Maule,3.958,151,134,12,5,32,"1,67%"
11,Ñuble,2.135,32,23,8,1,27,"0,90%"
12,Biobío,4.658,257,222,25,10,32,"1,97%"
13,Araucanía,2.920,23,14,8,1,39,"1,23%"
14,Los Ríos,589,10,8,2,0,10,"0,25%"
15,Los Lagos,1.335,37,33,3,1,15,"0,56%"
16,Aysén,28,1,1,0,0,0,"0,01%"
17,Magallanes,1.315,13,7,6,0,15,"0,56%"
18,Total,236.748,5.355,4.564,418,373,4.295,100%
