,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 6 de diciembre 2020,Casos COVID-19 en Chile 6 de diciembre 2020,Casos COVID-19 en Chile 6 de diciembre 2020,Casos COVID-19 en Chile 6 de diciembre 2020,Casos COVID-19 en Chile 6 de diciembre 2020,Casos COVID-19 en Chile 6 de diciembre 2020,Casos COVID-19 en Chile 6 de diciembre 2020,Casos COVID-19 en Chile 6 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.307,14,6,8,0,101,211,9.990
3,Tarapacá,14.035,42,18,22,2,203,260,13.570
4,Antofagasta,22.355,35,17,17,1,167,567,21.597
5,Atacama,8.203,3,0,3,0,62,107,8.039
6,Coquimbo,13.283,16,12,4,0,190,274,12.815
7,Valparaíso,32.938,113,67,42,4,564,1.165,31.184
8,RM,307.311,446,282,141,23,2.34,10.424,294.279
9,O’Higgins,20.122,43,20,22,1,295,553,19.284
10,Maule,21.476,83,53,29,1,469,502,20.508
11,Ñuble,9.114,54,36,17,1,360,183,8.573
12,Biobío,38.419,370,266,95,9,1.999,635,35.765
13,Araucanía,18.510,134,101,33,0,950,246,17.318
14,Los Ríos,6.596,104,64,39,1,561,61,5.978
15,Los Lagos,21.465,154,82,67,5,850,218,20.395
16,Aysén,1.288,5,4,1,0,38,15,1.236
17,Magallanes,14.915,94,50,43,1,490,206,14.213
18,Desconocida,45,0,0,0,0,0,1,45
19,Total,560.382,1.710,1.078,583,49,9.646,15.628,534.789
