Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,154,15,169,1632,1801,3156,489,4555,891,5446,146193
Basilicata,35,0,35,469,504,534,37,435,640,1075,83619
Calabria,44,1,45,801,846,1498,104,1159,1289,2448,226572
Campania,735,61,796,11647,12443,7715,487,18656,1989,20645,476051
Emilia-Romagna,383,35,418,6730,7148,27045,4502,32848,5847,38695,736069
Friuli Venezia Giulia,28,11,39,1515,1554,3882,356,5344,448,5792,203239
Lazio,937,85,1022,10041,11063,9350,994,9644,11763,21407,872710
Liguria,286,29,315,2760,3075,11566,1623,11297,4967,16264,190129
Lombardia,645,64,709,14509,15218,84415,17011,101508,15136,116644,1488016
Marche,64,8,72,1465,1537,6349,992,8878,0,8878,160725
Molise,9,0,9,215,224,563,26,770,43,813,47924
P.A. Bolzano,54,3,57,1061,1118,2856,293,4267,0,4267,101569
P.A. Trento,20,0,20,638,658,5471,413,3889,2653,6542,106152
Piemonte,562,33,595,5792,6387,29467,4187,24827,15214,40041,482280
Puglia,311,23,334,3895,4229,5317,618,2877,7287,10164,330789
Sardegna,172,26,198,2728,2926,2323,168,2275,3142,5417,184574
Sicilia,447,49,496,4691,5187,4762,343,6582,3710,10292,407145
Toscana,229,46,275,7152,7427,11071,1183,14954,4727,19681,583506
Umbria,71,12,83,1540,1623,2035,91,1863,1886,3749,142109
Valle d'Aosta,13,3,16,279,295,1125,146,1415,151,1566,21997
Veneto,271,35,306,6876,7182,23565,2226,22436,10537,32973,818552
