Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6506,6363,90,53,0,9,44,14589
Dibër,2496,2127,47,322,0,2,320,12584
Durrës,10104,8796,220,1088,3,14,1071,30118
Elbasan,8569,8128,241,200,2,9,189,20388
Fier,11318,8869,233,2216,1,17,2198,20902
Gjirokastër,4704,3733,58,913,0,10,903,14219
Korçe,6355,5575,107,673,0,11,662,17577
Kukës,2814,2493,34,287,0,2,285,14764
Lezhë,6040,5934,88,18,1,6,11,17960
Shkodër,7188,6144,129,915,1,13,901,21719
Tiranë,54602,35098,973,18531,6,52,18473,399649
Vlorë,8898,8324,122,452,0,14,438,18941
