,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18897,3447,15245,205
1,FCT,5550,558,4916,76
2,Oyo,3231,990,2202,39
3,Plateau,3229,923,2275,31
4,Edo,2611,79,2427,105
5,Kaduna,2345,102,2210,33
6,Rivers,2232,33,2140,59
7,Delta,1799,112,1638,49
8,Ogun,1762,15,1719,28
9,Kano,1734,25,1655,54
10,Ondo,1597,47,1515,35
11,Enugu,1234,47,1166,21
12,Ebonyi,1038,1,1007,30
13,Kwara,1013,86,902,25
14,Abia,881,26,847,8
15,Katsina,848,367,457,24
16,Osun,813,20,776,17
17,Gombe,799,94,680,25
18,Borno,741,2,703,36
19,Bauchi,689,17,658,14
20,Imo,559,330,217,12
21,Benue,473,63,401,9
22,Nasarawa,448,110,325,13
23,Bayelsa,394,3,370,21
24,Jigawa,322,3,308,11
25,Ekiti,314,24,284,6
26,Akwa Ibom,288,12,268,8
27,Niger,250,6,232,12
28,Anambra,232,29,184,19
29,Adamawa,230,19,196,15
30,Sokoto,161,2,142,17
31,Taraba,95,16,73,6
32,Kebbi,93,1,84,8
33,Cross River,85,2,74,9
34,Zamfara,78,0,73,5
35,Yobe,75,8,59,8
36,Kogi,5,0,3,2
