Name,Accumulated cases,Accumulated deaths
São Paulo,556869,19566
Brasília,316181,5097
Rio de Janeiro,213289,19379
Salvador,161301,4253
Manaus,153118,8157
Fortaleza,136255,5227
Curitiba,130380,2855
Belo Horizonte,120837,2881
Goiânia,112218,2957
Porto Alegre,102970,2737
Aracaju,80350,1153
Campo Grande,78774,1567
Belém,77212,2976
Recife,77183,3161
Uberlândia,73477,1346
Joinville,69751,798
Teresina,66201,1432
Boa Vista,64597,935
Florianópolis,64186,578
João Pessoa,63770,1586
Campinas,61977,2011
Porto Velho,59838,1512
Cuiabá,58729,1685
Maceió,54597,1423
São José do Rio Preto,52202,1214
Natal,50440,1511
Aparecida de Goiânia,49555,794
São José dos Campos,49265,868
São Bernardo do Campo,47013,1631
Londrina,44047,685
Vila Velha,43915,873
Serra,43032,792
Ribeirão Preto,42830,1335
Santos,40942,1146
Blumenau,38518,357
Santo André,38472,1432
Macapá,38102,878
Vitória,37496,721
Guarulhos,36794,2207
Maringá,36213,565
Parauapebas,35402,242
Sorocaba,33607,818
Piracicaba,33203,559
São Gonçalo,32891,1534
Caxias do Sul,32360,550
Palmas,31866,299
São Luís,31597,1525
Feira de Santana,31430,535
Foz do Iguaçu,30479,470
Niterói,29900,1159
Chapecó,28777,402
Rio Branco,28483,682
São José,28343,310
Cascavel,27349,417
Bauru,27062,462
Jundiaí,26817,657
Cariacica,26548,756
Itabuna,25554,452
Osasco,25271,1201
Criciúma,24947,282
Ponta Grossa,23290,437
Anápolis,22927,575
Canoas,22538,741
Vitória da Conquista,22270,350
Araguaína,22249,282
Dourados,21921,281
Passo Fundo,21913,330
Palhoça,21884,165
Campina Grande,21864,601
Juiz de Fora,21653,863
Rondonópolis,21365,541
Contagem,21317,789
Ipatinga,21055,426
Montes Claros,21010,351
Volta Redonda,20303,496
Jaboatão dos Guararapes,19832,1088
Balneário Camboriú,19814,221
Santa Maria,19543,295
Santana,19495,108
Brusque,18957,155
Teresópolis,18862,408
Betim,18821,513
Itajaí,18585,384
Juazeiro do Norte,18568,356
Campos dos Goytacazes,18534,770
Carapicuíba,18443,545
Cachoeiro de Itapemirim,18350,356
Petrolina,18195,207
Macaé,18117,321
Rio Verde,17975,381
Pelotas,17928,421
Novo Hamburgo,17831,493
Parnamirim,17807,286
Arapiraca,17653,252
Belford Roxo,17432,438
Caruaru,17138,448
Mogi das Cruzes,17039,776
Várzea Grande,16959,712
Governador Valadares,16894,606
Linhares,16877,230
Lages,16797,255
Barueri,16780,552
São Leopoldo,16779,317
Uberaba,16677,394
Camaçari,16345,281
Toledo,16111,166
Sobral,16098,366
Franca,16078,389
Araçatuba,16044,335
Duque de Caxias,15985,1079
Mauá,15729,799
Santarém,15530,653
Colatina,15477,232
São José dos Pinhais,15446,382
Tubarão,15336,243
Indaiatuba,15292,355
Diadema,15206,583
Mossoró,15003,320
Araucária,14912,182
Ananindeua,14821,454
Olinda,14469,635
Ilhéus,14282,324
Limeira,14256,350
Taubaté,14197,228
Jaraguá do Sul,14152,153
Lauro de Freitas,14084,229
Ariquemes,13927,249
Sinop,13711,209
Gravataí,13482,392
Paranaguá,13262,199
Caucaia,13253,485
Nova Iguaçu,12891,1070
Marília,12830,230
Taboão da Serra,12766,433
Marabá,12761,291
Alvorada,12712,365
Guarujá,12625,611
Jequié,12605,244
Jacareí,12605,288
Araraquara,12591,251
Presidente Prudente,12565,302
Sumaré,12482,338
Hortolândia,12195,284
Sete Lagoas,12041,123
Maracanaú,11871,322
São Vicente,11813,634
